"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"EGY",2008,79931.53,18.316832,"Egypt"
"EGY",2009,69642.92,11.763495,"Egypt"
"EGY",2010,79335.25,11.265188,"Egypt"
"EGY",2011,93864.46,10.064926,"Egypt"
"EGY",2012,99282.56,7.1117296,"Egypt"
"EGY",2013,95445.86,9.46972,"Egypt"
"EGY",2014,98149.94,10.070215,"Egypt"
"EGY",2015,95856.8,10.37049,"Egypt"
"EGY",2016,93643.52,13.813606,"Egypt"
"EGY",2017,93201.55,29.506609,"Egypt"
"EGY",2018,111927.55,14.401465,"Egypt"
"EGY",2019,108139.14,9.1528,"Egypt"
"EGY",2020,87094.69,5.044933,"Egypt"
"EGY",2021,114482.93,5.2140493,"Egypt"
"SLV",1994,3077.58,10.585807,"El Salvador"
"SLV",1995,3612.86,10.029656,"El Salvador"
"SLV",1996,3694.35,9.78892,"El Salvador"
"SLV",1997,4315.38,4.490136,"El Salvador"
"SLV",1998,4365.1,2.5470598,"El Salvador"
"SLV",1999,4292.25,0.51482713,"El Salvador"
"SLV",2000,9600.36,2.2712877,"El Salvador"
"SLV",2001,10658.92,3.7508206,"El Salvador"
"SLV",2002,11257.41,1.865525,"El Salvador"
"SLV",2003,12041.74,2.120391,"El Salvador"
"SLV",2004,12943.77,4.451944,"El Salvador"
"SLV",2005,10245.63,4.6909485,"El Salvador"
"SLV",2006,11492.67,4.0371237,"El Salvador"
"SLV",2007,12835.15,4.578086,"El Salvador"
"SLV",2008,14458.72,6.707923,"El Salvador"
"SLV",2009,11191.44,1.0559503,"El Salvador"
"SLV",2010,12915.4,1.1793357,"El Salvador"
"SLV",2011,15272.69,5.128924,"El Salvador"
"SLV",2012,15596.52,1.7297348,"El Salvador"
"SLV",2013,16266.83,0.7576692,"El Salvador"
"SLV",2014,15815.73,1.1413447,"El Salvador"
"SLV",2015,15802.45,-0.7313845,"El Salvador"
"SLV",2016,15245.91,0.6040491,"El Salvador"
"SLV",2017,16331.53,1.012354,"El Salvador"
"SLV",2018,17369.73,1.09033,"El Salvador"
"SLV",2019,17507.06,0.07532413,"El Salvador"
"SLV",2020,14693.33,-0.37159023,"El Salvador"
"SLV",2021,21012.31,3.4669259,"El Salvador"
"EST",1995,4386.65,28.776613,"Estonia"
"EST",1996,5301.88,23.050343,"Estonia"
"EST",1997,7372.96,10.581879,"Estonia"
"EST",1998,8031.57,8.208333,"Estonia"
"EST",1999,7126.64,3.2961109,"Estonia"
"EST",2000,8881.23,4.0184894,"Estonia"
"EST",2001,9204.67,5.74828,"Estonia"
"EST",2002,10205.52,3.5719128,"Estonia"
"EST",2003,13573.36,1.3349912,"Estonia"
"EST",2004,15583.44,3.048111,"Estonia"
"EST",2005,19261.02,4.0797143,"Estonia"
"EST",2006,24688.85,4.4376206,"Estonia"
"EST",2007,28389.97,6.601326,"Estonia"
"EST",2008,31032.59,10.362358,"Estonia"
"EST",2009,21782.42,-0.07840831,"Estonia"
"EST",2010,26007.93,2.9720452,"Estonia"
"EST",2011,37102.5,4.981901,"Estonia"
"EST",2012,38231.6,3.9334,"Estonia"
"EST",2013,38470.34,2.7805667,"Estonia"
"EST",2014,37650.21,-0.10617515,"Estonia"
"EST",2015,29639.46,-0.49232602,"Estonia"
"EST",2016,29649.69,0.1486849,"Estonia"
"EST",2017,32760.65,3.4172356,"Estonia"
"EST",2018,37677.8,3.436327,"Estonia"
"EST",2019,35476.52,2.2772593,"Estonia"
"EST",2020,34664.49,-0.44453108,"Estonia"
"EST",2021,46506.58,4.653167,"Estonia"
"SWZ",2000,1986.54,12.208536,"Eswatini"
"SWZ",2001,1730.41,5.9421096,"Eswatini"
"SWZ",2002,2150.48,12.019715,"Eswatini"
"SWZ",2003,3112.07,7.29,"Eswatini"
"SWZ",2004,3909.09,3.4453351,"Eswatini"
"SWZ",2005,2933.9,4.774004,"Eswatini"
"SWZ",2006,2705.26,5.3046393,"Eswatini"
"SWZ",2007,2383.36,8.076088,"Eswatini"
"SWZ",2008,2405.75,12.65746,"Eswatini"
"SWZ",2009,2779.02,7.448234,"Eswatini"
"SWZ",2010,3599.78,4.509237,"Eswatini"
"SWZ",2011,5536.4,6.107427,"Eswatini"
"SWZ",2012,3811.86,8.939647,"Eswatini"
"SWZ",2013,3950.76,5.6213064,"Eswatini"
"SWZ",2014,3741.43,5.681349,"Eswatini"
"SWZ",2015,3328.91,4.951245,"Eswatini"
"SWZ",2016,3252.91,7.847275,"Eswatini"
"SWZ",2017,3412.78,6.2213755,"Eswatini"
"SWZ",2018,3699.98,4.8150616,"Eswatini"
"SWZ",2019,3834.08,2.5980163,"Eswatini"
"ETH",1995,1562.94,10.022173,"Ethiopia"
"ETH",1997,1667.25,2.3952096,"Ethiopia"
"ETH",1998,2018.94,0.8948017,"Ethiopia"
"ETH",1999,1834.34,7.9414487,"Ethiopia"
"ETH",2000,1742.78,0.6624581,"Ethiopia"
"ETH",2001,2197.55,-8.237844,"Ethiopia"
"ETH",2002,1998.57,0.6750891,"Ethiopia"
"ETH",2003,2897,13.674046,"Ethiopia"
"ETH",2004,3487.92,3.3273704,"Ethiopia"
"ETH",2005,5465.96,9.969972,"Ethiopia"
"ETH",2006,6276.24,12.299477,"Ethiopia"
"ETH",2007,6544.56,17.2404,"Ethiopia"
"ETH",2008,9433.19,44.356686,"Ethiopia"
"ETH",2009,8876.48,8.4836445,"Ethiopia"
"ETH",2010,9969.27,8.149264,"Ethiopia"
"ETH",2011,10955.79,33.249958,"Ethiopia"
"ETH",2012,14396.07,23.600418,"Ethiopia"
"ETH",2013,13943.12,7.464022,"Ethiopia"
"ETH",2014,19036.49,6.8900194,"Ethiopia"
"ETH",2015,19709.13,9.568899,"Ethiopia"
"ETH",2016,19439.65,6.6281333,"Ethiopia"
"ETH",2017,18064.78,10.687115,"Ethiopia"
"ETH",2018,16534.15,13.833035,"Ethiopia"
"ETH",2019,18217.17,15.809632,"Ethiopia"
"ETH",2020,16623.73,20.356346,"Ethiopia"
"ETH",2021,18342.56,26.839521,"Ethiopia"
"FJI",2000,1238.21,1.0921646,"Fiji"
"FJI",2001,1197.82,4.2726703,"Fiji"
"FJI",2002,1317.84,0.7620321,"Fiji"
"FJI",2003,1583.07,4.1727476,"Fiji"
"FJI",2004,1824.77,2.827485,"Fiji"
"FJI",2005,2309,2.3657646,"Fiji"
"FJI",2006,2482.78,2.4908364,"Fiji"
"FJI",2007,2525.47,4.8037066,"Fiji"
"FJI",2008,3185.79,7.7322783,"Fiji"
"FJI",2009,2065.69,3.1310356,"Fiji"
"FJI",2010,2649.82,3.6890123,"Fiji"
"FJI",2011,3251.34,7.2781177,"Fiji"
"FJI",2012,3473.2,3.4233751,"Fiji"
"FJI",2013,3933.72,2.913542,"Fiji"
"FJI",2014,4623.72,0.5193065,"Fiji"
"FJI",2015,3248.93,1.3748854,"Fiji"
"FJI",2016,3223.7,3.8632255,"Fiji"
"FJI",2017,3442.16,3.3475783,"Fiji"
"FJI",2018,3735.92,4.081476,"Fiji"
"FJI",2019,3746.36,1.7731018,"Fiji"
"FJI",2020,2556.78,-2.5952432,"Fiji"
"FJI",2021,2930.99,0.15585572,"Fiji"
"FIN",1988,42582.64,5.0859284,"Finland"
"FIN",1989,47883.14,6.59291,"Finland"
"FIN",1990,53654.1,6.149565,"Finland"
"FIN",1991,44805.67,4.310213,"Finland"
"FIN",1992,45128.16,2.9193232,"Finland"
"FIN",1993,41506.15,2.190653,"Finland"
"FIN",1994,53118.77,1.0885568,"Finland"
"FIN",1995,69928.37,0.7912394,"Finland"
"FIN",1996,71421.12,0.62919426,"Finland"
"FIN",1997,71981.02,1.1925589,"Finland"
"FIN",1998,75604.73,1.3994738,"Finland"
"FIN",1999,73379.56,1.1622316,"Finland"
"FIN",2000,79361.33,3.042101,"Finland"
"FIN",2001,77567.94,2.578441,"Finland"
"FIN",2002,77957.79,1.5712202,"Finland"
"FIN",2003,94102.55,0.8774404,"Finland"
"FIN",2004,111596.38,0.18712056,"Finland"
"FIN",2005,123710.86,0.6238744,"Finland"
"FIN",2006,146706.54,1.5666639,"Finland"
"FIN",2007,171375.15,2.5106657,"Finland"
"FIN",2008,189085.91,4.0659537,"Finland"
"FIN",2009,123690.8,-9.173604e-07,"Finland"
"FIN",2010,138883.64,1.1841352,"Finland"
"FIN",2011,162655.88,3.4168077,"Finland"
"FIN",2012,149063.51,2.8083363,"Finland"
"FIN",2013,152032.39,1.4782861,"Finland"
"FIN",2014,151112.08,1.0411962,"Finland"
"FIN",2015,119856.7,-0.20792884,"Finland"
"FIN",2016,117827.82,0.3566845,"Finland"
"FIN",2017,137380.96,0.754015,"Finland"
"FIN",2018,153610.45,1.0838209,"Finland"
"FIN",2019,146559.04,1.024094,"Finland"
"FIN",2020,133873.5,0.29055455,"Finland"
"FIN",2021,167763.84,2.1945744,"Finland"
"FRA",1994,461588.74,1.6555153,"France"
"FRA",1995,557432.95,1.7964814,"France"
"FRA",1996,558814.96,1.9828837,"France"
"FRA",1997,549920.97,1.2039429,"France"
"FRA",1998,586606.91,0.65112686,"France"
"FRA",1999,582617.99,0.5371416,"France"
"FRA",2000,599103.27,1.67596,"France"
"FRA",2001,583464.74,1.6347808,"France"
"FRA",2002,608723.32,1.9234123,"France"
"FRA",2003,720649.02,2.098472,"France"
"FRA",2004,847950.27,2.1420896,"France"
"FRA",2005,910211.05,1.7458694,"France"
"FRA",2006,1008915.11,1.6751245,"France"
"FRA",2007,1151095.15,1.487998,"France"
"FRA",2008,1289509.28,2.812862,"France"
"FRA",2009,1004615.09,0.08762048,"France"
"FRA",2010,1110822.55,1.5311227,"France"
"FRA",2011,1299399.07,2.111598,"France"
"FRA",2012,1225135.78,1.9541953,"France"
"FRA",2013,1239241.25,0.86371547,"France"
"FRA",2014,1226528.25,0.5077588,"France"
"FRA",2015,1057339.46,0.03751438,"France"
"FRA",2016,1049439.93,0.18333486,"France"
"FRA",2017,1136517.77,1.0322827,"France"
"FRA",2018,1227910.4,1.850815,"France"
"FRA",2019,1199572.22,1.1082549,"France"
"FRA",2020,1071337.76,0.47649884,"France"
"FRA",2021,1299990.35,1.6423314,"France"
"GAB",1993,3411.93,0.53374654,"Gabon"
"GAB",1994,3098.55,36.116245,"Gabon"
"GAB",1996,4043.72,0.6896934,"Gabon"
"GAB",1997,3617.96,3.9734502,"Gabon"
"GAB",1998,3812.05,1.4487386,"Gabon"
"GAB",1999,2971.56,-1.936604,"Gabon"
"GAB",2000,3553.17,0.50492,"Gabon"
"GAB",2001,3521.95,2.1376204,"Gabon"
"GAB",2002,3155.51,0.03668289,"Gabon"
"GAB",2003,3660.54,2.2353532,"Gabon"
"GAB",2004,3739.62,0.4082053,"Gabon"
"GAB",2005,6519.5,3.7083333,"Gabon"
"GAB",2006,7741.15,-1.4094014,"Gabon"
"GAB",2007,8412.25,5.0303187,"Gabon"
"GAB",2008,12129.01,5.2643013,"Gabon"
"GAB",2009,7856.84,1.8857075,"Gabon"
"GEO",1996,885.55,39.3575,"Georgia"
"GEO",1997,1181.51,7.0876174,"Georgia"
"GEO",1998,1072.7,3.5668077,"Georgia"
"GEO",1999,841.3,19.192677,"Georgia"
"GEO",2000,1032.13,4.063962,"Georgia"
"GEO",2001,1070.87,4.6460443,"Georgia"
"GEO",2002,1141.47,5.587837,"Georgia"
"GEO",2003,1602.57,0.8377345,"Georgia"
"GEO",2004,2492.45,5.6563263,"Georgia"
"GEO",2005,3355.4,8.24709,"Georgia"
"GEO",2006,4609.61,9.160965,"Georgia"
"GEO",2007,6446.49,9.244898,"Georgia"
"GEO",2008,7553.15,9.999488,"Georgia"
"GEO",2009,5608.95,1.7275146,"Georgia"
"GEO",2010,6913.05,7.110179,"Georgia"
"GEO",2011,9258.02,8.542933,"Georgia"
"GEO",2012,10430.5,-0.9436588,"Georgia"
"GEO",2013,10932.84,-0.51205844,"Georgia"
"GEO",2014,11462.85,3.0688121,"Georgia"
"GEO",2015,9508.3,4.003578,"Georgia"
"GEO",2016,9458.81,2.134927,"Georgia"
"GEO",2017,10802.74,6.0353174,"Georgia"
"GEO",2018,12741.13,2.6152446,"Georgia"
"GEO",2019,13317.8,4.852898,"Georgia"
"GEO",2020,11398.29,5.202465,"Georgia"
"GEO",2021,14342.4,9.566915,"Georgia"
"DEU",1988,573489.34,1.2741189,"Germany"
"DEU",1989,610674.74,2.7805696,"Germany"
"DEU",1990,740864.21,2.6964684,"Germany"
"DEU",1991,791447.86,4.047033,"Germany"
"DEU",1992,838583.44,5.0569777,"Germany"
"DEU",1993,722633.52,4.4745765,"Germany"
"DEU",1994,808638.98,2.6930563,"Germany"
"DEU",1995,987842.08,1.7061604,"Germany"
"DEU",1996,982865.71,1.449727,"Germany"
"DEU",1997,957935.94,1.939372,"Germany"
"DEU",1998,1014781.58,0.91118354,"Germany"
"DEU",1999,1016336.25,0.58543307,"Germany"
"DEU",2000,1050436.77,1.4402684,"Germany"
"DEU",2001,1057448.79,1.9838573,"Germany"
"DEU",2002,1106447.45,1.4208062,"Germany"
"DEU",2003,1350292.29,1.0342222,"Germany"
"DEU",2004,1629892.12,1.6657369,"Germany"
"DEU",2005,1756951.03,1.5469111,"Germany"
"DEU",2006,2044176.28,1.5774264,"Germany"
"DEU",2007,2388149.16,2.298344,"Germany"
"DEU",2008,2650044.71,2.6283798,"Germany"
"DEU",2009,2054735.22,0.312739,"Germany"
"DEU",2010,2328415.46,1.1038104,"Germany"
"DEU",2011,2745391.04,2.075173,"Germany"
"DEU",2012,2575783.48,2.008489,"Germany"
"DEU",2013,2638239.05,1.5047233,"Germany"
"DEU",2014,2713153.67,0.906794,"Germany"
"DEU",2015,2386036.1,0.5144261,"Germany"
"DEU",2016,2398118.63,0.49174702,"Germany"
"DEU",2017,2550285.8,1.5094949,"Germany"
"DEU",2018,2855144.87,1.7321688,"Germany"
"DEU",2019,2733163.76,1.4456598,"Germany"
"DEU",2020,2559019.59,0.14487793,"Germany"
"DEU",2021,3060274.56,3.0666666,"Germany"
"GHA",1996,4947.76,46.56102,"Ghana"
"GHA",1997,4987.12,27.885208,"Ghana"
"GHA",1998,4069.28,14.6241665,"Ghana"
"GHA",1999,4273.49,4.865398,"Ghana"
"GHA",2000,4474.67,40.240932,"Ghana"
"GHA",2001,4192.18,41.509495,"Ghana"
"GHA",2003,5534.49,29.77298,"Ghana"
"GHA",2004,6524.49,18.042738,"Ghana"
"GHA",2005,7938.13,15.438992,"Ghana"
"GHA",2006,8942.81,11.679184,"Ghana"
"GHA",2007,10812.08,10.734266,"Ghana"
"GHA",2008,13090.62,16.49464,"Ghana"
"GHA",2009,11535.33,19.246948,"Ghana"
"GHA",2010,13285.56,10.73339,"Ghana"
"GHA",2011,30749.33,8.728459,"Ghana"
"GHA",2012,29339.29,11.186341,"Ghana"
"GHA",2013,25431.13,11.666192,"Ghana"
"GHA",2014,32290.82,15.489616,"Ghana"
"GHA",2015,28443.04,17.14997,"Ghana"
"GHA",2016,22016.8,17.454636,"Ghana"
"GHA",2017,27076.65,12.371922,"Ghana"
"GHA",2018,28980.06,7.808765,"Ghana"
"GHA",2019,27208.08,7.14364,"Ghana"
"GRC",1988,17685.24,13.528858,"Greece"
"GRC",1989,23670.31,13.655564,"Greece"
"GRC",1990,27836.65,20.433498,"Greece"
"GRC",1992,33289.82,15.877074,"Greece"
"GRC",1993,30788.16,14.411264,"Greece"
"GRC",1994,30890.54,10.874076,"Greece"
"GRC",1995,36881.38,8.934514,"Greece"
"GRC",1996,40298.51,8.194552,"Greece"
"GRC",1997,38137.61,5.5360026,"Greece"
"GRC",1998,41134.38,4.766226,"Greece"
"GRC",1999,41469.49,2.6366332,"Greece"
"GRC",2000,40334.28,3.1511817,"Greece"
"GRC",2001,38836.85,3.3739684,"Greece"
"GRC",2002,41626.4,3.6293588,"Greece"
"GRC",2003,58509.59,3.5306504,"Greece"
"GRC",2004,68057.1,2.898848,"Greece"
"GRC",2005,72328.35,3.5450728,"Greece"
"GRC",2006,84681.72,3.195947,"Greece"
"GRC",2007,99603.41,2.8950033,"Greece"
"GRC",2008,125474.5,4.152797,"Greece"
"GRC",2009,95775.07,1.2100726,"Greece"
"GRC",2010,94038.34,4.712989,"Greece"
"GRC",2011,100069.1,3.3298533,"Greece"
"GRC",2012,97655.58,1.501527,"Greece"
"GRC",2013,97409.76,-0.9212695,"Greece"
"GRC",2014,97936.01,-1.312261,"Greece"
"GRC",2015,75553.22,-1.735888,"Greece"
"GRC",2016,75405.96,-0.825654,"Greece"
"GRC",2017,87455.42,1.1212546,"Greece"
"GRC",2018,104631.97,0.62562144,"Greece"
"GRC",2019,100083.58,0.25300753,"Greece"
"GRC",2020,90604.1,-1.2479836,"Greece"
"GRC",2021,249058.61,1.223825,"Greece"
"GRD",1993,147.65,2.8085992,"Grenada"
"GRD",1994,142.42,3.7706578,"Grenada"
"GRD",1995,150.64,1.8688247,"Grenada"
"GRD",1996,171.13,2.0323517,"Grenada"
"GRD",1997,193.63,1.2445278,"Grenada"
"GRD",1998,240.59,1.3776933,"Grenada"
"GRD",1999,238.54,0.5774276,"Grenada"
"GRD",2000,314.63,2.1818182,"Grenada"
"GRD",2001,270.8,3.140993,"Grenada"
"GRD",2002,237.08,1.0672154,"Grenada"
"GRD",2003,293.79,2.1549282,"Grenada"
"GRD",2004,282.05,2.3129168,"Grenada"
"GRD",2005,361.67,3.475807,"Grenada"
"GRD",2006,324.28,4.251953,"Grenada"
"GRD",2007,398.54,3.8588293,"Grenada"
"GRD",2008,393.84,8.033274,"Grenada"
"GRD",2010,341.98,3.4365091,"Grenada"
"GRD",2011,366.43,3.0334728,"Grenada"
"GRD",2012,369.64,2.410777,"Grenada"
"GRD",2013,499.87,-0.043999787,"Grenada"
"GRD",2014,358.6,-0.98360306,"Grenada"
"GRD",2015,384.26,-0.51544803,"Grenada"
"GRD",2016,418.81,1.6503899,"Grenada"
"GRD",2017,435.95,0.90845823,"Grenada"
"GRD",2018,552.56,0.8041023,"Grenada"
"GRD",2019,514.31,0.5981498,"Grenada"
"GRD",2020,419.17,-0.7407326,"Grenada"
"GRD",2021,481.84,1.219512,"Grenada"
"GTM",1993,4006.32,11.81969,"Guatemala"
"GTM",1994,4149.64,10.855321,"Guatemala"
"GTM",1995,5227.95,8.411413,"Guatemala"
"GTM",1996,5176.93,11.056916,"Guatemala"
"GTM",1997,6196,9.232903,"Guatemala"
"GTM",1998,7232.5,6.6134605,"Guatemala"
"GTM",1999,7012.52,5.2136106,"Guatemala"
"GTM",2001,8009.05,7.285874,"Guatemala"
"GTM",2002,8762.2,8.13263,"Guatemala"
"GTM",2003,9356.04,5.6034765,"Guatemala"
"GTM",2004,10739.95,7.5786223,"Guatemala"
"GTM",2005,15880.36,9.10865,"Guatemala"
"GTM",2006,12737.82,6.560853,"Guatemala"
"GTM",2007,20442.84,6.8216176,"Guatemala"
"GTM",2008,22258.2,11.355762,"Guatemala"
"GTM",2009,18729.95,1.8591026,"Guatemala"
"GTM",2010,22290.46,3.859509,"Guatemala"
"GTM",2011,26771.85,6.2141237,"Guatemala"
"GTM",2012,27103.24,3.7818077,"Guatemala"
"GTM",2013,27569.31,4.3433714,"Guatemala"
"GTM",2014,29153.93,3.4183617,"Guatemala"
"GTM",2015,28314.48,2.3887203,"Guatemala"
"GTM",2016,27570.01,4.448442,"Guatemala"
"GTM",2017,29389.3,4.4245367,"Guatemala"
"GTM",2018,30507.45,3.7518618,"Guatemala"
"GTM",2019,31159.83,3.699984,"Guatemala"
"GTM",2020,29856.03,3.2144406,"Guatemala"
"GTM",2021,40329.41,4.261051,"Guatemala"
"GIN",2005,2443.55,31.373302,"Guinea"
"GIN",2006,1834.39,34.69527,"Guinea"
"GIN",2007,2340.48,18.175566,"Guinea"
"GIN",2008,3266.02,23.065613,"Guinea"
"GIN",2013,4181.53,11.8875885,"Guinea"
"GIN",2014,4455.88,6.1505055,"Guinea"
"GIN",2015,3712.33,11.780083,"Guinea"
"GIN",2016,5857.58,8.172681,"Guinea"
"GNB",2003,125.24,-3.5025854,"Guinea-Bissau"
"GNB",2004,111.27,0.8833027,"Guinea-Bissau"
"GNB",2005,134.92,3.3291993,"Guinea-Bissau"
"GUY",1997,1138.56,3.555671,"Guyana"
"GUY",1998,1041.39,4.5864663,"Guyana"
"GUY",1999,954.13,7.5382195,"Guyana"
"GUY",2000,1093.84,6.1485434,"Guyana"
"GUY",2001,1067.71,2.627413,"Guyana"
"GUY",2002,1011.02,5.3410153,"Guyana"
"GUY",2003,1031.7,5.980978,"Guyana"
"GUY",2004,1205.98,4.668466,"Guyana"
"GUY",2005,1316.79,6.925543,"Guyana"
"GUY",2006,1460.31,6.677158,"Guyana"
"GUY",2007,1813.49,12.200154,"Guyana"
"GUY",2008,2176.14,8.102022,"Guyana"
"GUY",2009,1963.74,2.952301,"Guyana"
"GUY",2010,2352.31,3.7333777,"Guyana"
"GUY",2011,2947.2,4.9777355,"Guyana"
"GUY",2012,3433.67,2.391935,"Guyana"
"GUY",2013,3242.2,1.9012518,"Guyana"
"GUY",2014,2957.36,0.8526305,"Guyana"
"GUY",2015,2653.72,-1.0017344,"Guyana"
"GUY",2016,3077.62,0.8360081,"Guyana"
"GUY",2017,3551.24,1.9046562,"Guyana"
"GUY",2018,3779.65,1.2828429,"Guyana"
"GUY",2019,5590.86,2.087231,"Guyana"
"GUY",2020,5307.53,0.99333704,"Guyana"
"GUY",2021,8417,5.0328555,"Guyana"
"HND",1994,1948.64,21.729347,"Honduras"
"HND",1995,2383.52,29.464529,"Honduras"
"HND",1996,3156.11,23.837835,"Honduras"
"HND",1997,3593.07,20.199867,"Honduras"
"HND",1998,4066.74,13.668108,"Honduras"
"HND",1999,3838.07,11.663741,"Honduras"
"HND",2000,4184.81,11.048035,"Honduras"
"HND",2001,4075.26,9.674155,"Honduras"
"HND",2002,3840.53,7.69051,"Honduras"
"HND",2003,4134.41,7.674166,"Honduras"
"HND",2004,4879.67,8.1137905,"Honduras"
"HND",2005,5713.78,8.809061,"Honduras"
"HND",2006,6800.23,5.577752,"Honduras"
"HND",2007,8921.8,6.936215,"Honduras"
"HND",2009,8518.27,5.4963427,"Honduras"
"HND",2010,9998.77,4.6988907,"Honduras"
"HND",2011,12075.34,6.7622795,"Honduras"
"HND",2012,13342.95,5.196186,"Honduras"
"HND",2014,12516.98,6.129249,"Honduras"
"HND",2015,12582.14,3.1578312,"Honduras"
"HND",2016,11996.68,2.7246122,"Honduras"
"HND",2017,13582.38,3.9343607,"Honduras"
"HND",2018,13914.57,4.347349,"Honduras"
"HND",2019,12247.33,4.3658714,"Honduras"
"HND",2020,12638.02,3.4684117,"Honduras"
"HND",2021,16606.83,4.48088,"Honduras"
"HUN",1992,20928.56,23.655722,"Hungary"
"HUN",1993,19616.14,22.464235,"Hungary"
"HUN",1994,25253.45,18.868074,"Hungary"
"HUN",1995,27637.58,28.305468,"Hungary"
"HUN",1996,28675.43,23.46903,"Hungary"
"HUN",1997,40333.2,18.305075,"Hungary"
"HUN",1998,48711.41,14.1537895,"Hungary"
"HUN",1999,53020.42,9.997745,"Hungary"
"HUN",2000,60172.24,9.80361,"Hungary"
"HUN",2001,64179.45,9.116809,"Hungary"
"HUN",2002,71948.15,5.265448,"Hungary"
"HUN",2003,90678.2,4.661017,"Hungary"
"HUN",2004,115716.81,6.7443466,"Hungary"
"HUN",2005,128191.42,3.561517,"Hungary"
"HUN",2006,151033.92,3.930326,"Hungary"
"HUN",2007,189250.6,7.958745,"Hungary"
"HUN",2008,216995.89,6.0425124,"Hungary"
"HUN",2009,159844.29,4.211712,"Hungary"
"HUN",2010,182180.84,4.855558,"Hungary"
"HUN",2011,212586.83,3.929921,"Hungary"
"HUN",2012,197130.46,5.6521454,"Hungary"
"HUN",2013,207310.54,1.7331998,"Hungary"
"HUN",2014,216714.68,-0.22756627,"Hungary"
"HUN",2015,191057.7,-0.06164468,"Hungary"
"HUN",2016,195219.18,0.3947693,"Hungary"
"HUN",2017,217665.88,2.3482428,"Hungary"
"HUN",2018,241339.48,2.8502479,"Hungary"
"HUN",2019,239504.67,3.3385863,"Hungary"
"HUN",2020,233393.38,3.3267438,"Hungary"
"HUN",2021,280289.1,5.1109653,"Hungary"
"ISL",1988,3169.38,25.72551,"Iceland"
"ISL",1989,2801.84,20.758196,"Iceland"
"ISL",1990,3245.74,15.510722,"Iceland"
"ISL",1991,3310.48,6.808779,"Iceland"
"ISL",1992,3207.03,3.9477117,"Iceland"
"ISL",1993,2748.72,4.042853,"Iceland"
"ISL",1994,3099.04,1.5526563,"Iceland"
"ISL",1995,3553.84,1.6512315,"Iceland"
"ISL",1996,3938.61,2.260419,"Iceland"
"ISL",1997,3870.89,1.8154308,"Iceland"
"ISL",1998,4414.06,1.6592417,"Iceland"
"ISL",1999,4325.2,3.2318325,"Iceland"
"ISL",2000,4483.86,5.1364713,"Iceland"
"ISL",2001,4296.45,6.4050856,"Iceland"
"ISL",2002,4502.84,5.1970224,"Iceland"
"ISL",2003,5207,2.0556633,"Iceland"
"ISL",2004,6602.69,3.1581933,"Iceland"
"ISL",2005,8069.42,3.987048,"Iceland"
"ISL",2006,9444.26,6.687079,"Iceland"
"ISL",2007,11461.73,5.0515575,"Iceland"
"ISL",2008,11521.36,12.694394,"Iceland"
"ISL",2009,7660.95,12.00313,"Iceland"
"ISL",2010,8517.44,5.396731,"Iceland"
"ISL",2011,10194.55,4.0010266,"Iceland"
"ISL",2012,9835.36,5.1858997,"Iceland"
"ISL",2013,10016.95,3.8722792,"Iceland"
"ISL",2014,10423.22,2.0446148,"Iceland"
"ISL",2015,10007.35,1.6330556,"Iceland"
"ISL",2016,10152.97,1.6969277,"Iceland"
"ISL",2017,11853.37,1.7604156,"Iceland"
"ISL",2018,13247.51,2.6829176,"Iceland"
"ISL",2019,11807.36,3.0139718,"Iceland"
"ISL",2020,10277.1,2.847924,"Iceland"
"ISL",2021,13811.81,4.4442396,"Iceland"
"IND",1988,33223.34,9.3834715,"India"
"IND",1989,38763.22,7.0742803,"India"
"IND",1990,41739.33,8.971232,"India"
"IND",1991,37409.31,13.870246,"India"
"IND",1992,45163.7,11.787817,"India"
"IND",1993,45540.99,6.3268905,"India"
"IND",1994,54984.75,10.247935,"India"
"IND",1995,68290.63,10.224886,"India"
"IND",1996,72581.4,8.977152,"India"
"IND",1997,76223.18,7.1642523,"India"
"IND",1998,75632.27,13.230839,"India"
"IND",1999,86930.88,4.6698203,"India"
"IND",2000,95298.35,4.009436,"India"
"IND",2001,94549.6,3.779293,"India"
"IND",2002,107551.43,4.297152,"India"
"IND",2003,131791.18,3.805859,"India"
"IND",2004,174885.33,3.7672517,"India"
"IND",2005,241214.31,4.2463436,"India"
"IND",2006,299413.05,5.7965236,"India"
"IND",2007,364543.34,6.3728814,"India"
"IND",2008,497573.01,8.349267,"India"
"IND",2009,443166.59,10.882353,"India"
"IND",2010,570437.89,11.98939,"India"
"IND",2011,763886.04,8.911794,"India"
"IND",2012,778541.15,9.478997,"India"
"IND",2013,802656.96,10.017879,"India"
"IND",2014,776914.1,6.6656566,"India"
"IND",2015,655125.73,4.9069734,"India"
"IND",2016,617031.7,4.9482164,"India"
"IND",2017,738416.84,3.3281734,"India"
"IND",2018,940237.17,3.9388266,"India"
"IND",2019,802134.46,3.7295058,"India"
"IND",2020,643469.1,6.623437,"India"
"IND",2021,965215.67,5.1314073,"India"
"IDN",1989,38387.67,6.4155397,"Indonesia"
"IDN",1990,47512.35,7.8191915,"Indonesia"
"IDN",1991,55011.18,9.419058,"Indonesia"
"IDN",1992,61246.58,7.523517,"Indonesia"
"IDN",1993,65150.49,9.671893,"Indonesia"
"IDN",1994,72036.89,8.532005,"Indonesia"
