"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"ECU",1993,5572.72,9272.89,"Ecuador"
"ECU",1994,7465.35,9482.492,"Ecuador"
"ECU",1995,8556.64,9513.455,"Ecuador"
"ECU",1996,8622.86,9497.573,"Ecuador"
"ECU",1997,9724.76,9727.282,"Ecuador"
"ECU",1998,9778.45,9864.597,"Ecuador"
"ECU",1999,7468.25,9231.593,"Ecuador"
"ECU",2000,8267.8,9171.751,"Ecuador"
"ECU",2001,10010.4,9393.543,"Ecuador"
"ECU",2002,11460.81,9685.621,"Ecuador"
"ECU",2003,12572.85,9790.751,"Ecuador"
"ECU",2004,15467.15,10278,"Ecuador"
"ECU",2005,19478.06,10647.086,"Ecuador"
"ECU",2006,24841.36,10920.035,"Ecuador"
"ECU",2007,27365.66,10939.345,"Ecuador"
"ECU",2008,37670.26,11460.405,"Ecuador"
"ECU",2009,28952.94,11389.495,"Ecuador"
"ECU",2010,38080.77,11651.343,"Ecuador"
"ECU",2011,46628.58,12433.759,"Ecuador"
"ECU",2012,49048.54,12945.077,"Ecuador"
"ECU",2013,52022.14,13672.307,"Ecuador"
"ECU",2014,53242.61,14047.491,"Ecuador"
"ECU",2015,39717.9,13864.487,"Ecuador"
"ECU",2016,32986.35,13569.797,"Ecuador"
"ECU",2017,38936.59,14161.705,"Ecuador"
"ECU",2018,44829.46,14066.176,"Ecuador"
"ECU",2019,44893.69,13853.421,"Ecuador"
"ECU",2020,38273.36,12425.018,"Ecuador"
"ECU",2021,52386.39,13539.711,"Ecuador"
"EGY",1994,13059.21,8221.047,"Egypt"
"EGY",1995,15183.09,8423.578,"Egypt"
"EGY",1996,16554.07,8662.331,"Egypt"
"EGY",1997,17076.43,8950.654,"Egypt"
"EGY",1998,19673.87,9245.479,"Egypt"
"EGY",1999,19462.95,9588.859,"Egypt"
"EGY",2000,18728.07,9981.628,"Egypt"
"EGY",2001,16939.09,10117.333,"Egypt"
"EGY",2002,17235.12,10143.506,"Egypt"
"EGY",2003,17579.53,10250.377,"Egypt"
"EGY",2004,20558,10451.821,"Egypt"
"EGY",2005,30508.52,10700.609,"Egypt"
"EGY",2006,34402.85,11211.832,"Egypt"
"EGY",2007,43273.52,11782.006,"Egypt"
"EGY",2008,79931.53,12391.585,"Egypt"
"EGY",2009,69642.92,12728.081,"Egypt"
"EGY",2010,79335.25,13128.988,"Egypt"
"EGY",2011,93864.46,13082.427,"Egypt"
"EGY",2012,99282.56,13076.806,"Egypt"
"EGY",2013,95445.86,13058.075,"Egypt"
"EGY",2014,98149.94,13136.365,"Egypt"
"EGY",2015,95856.8,13425.912,"Egypt"
"EGY",2016,93643.52,13727.32,"Egypt"
"EGY",2017,93201.55,14018.36,"Egypt"
"EGY",2018,111927.55,14488.209,"Egypt"
"EGY",2019,108139.14,15026.568,"Egypt"
"EGY",2020,87094.69,15309.236,"Egypt"
"EGY",2021,114482.93,15579.016,"Egypt"
"SLV",1994,3077.58,6795.506,"El Salvador"
"SLV",1995,3612.86,7057.9204,"El Salvador"
"SLV",1996,3694.35,7062.3003,"El Salvador"
"SLV",1997,4315.38,7234.9443,"El Salvador"
"SLV",1998,4365.1,7381.1147,"El Salvador"
"SLV",1999,4292.25,7498.4673,"El Salvador"
"SLV",2000,9600.36,7545.4478,"El Salvador"
"SLV",2001,10658.92,7580.323,"El Salvador"
"SLV",2002,11257.41,7675.671,"El Salvador"
"SLV",2003,12041.74,7780.272,"El Salvador"
"SLV",2004,12943.77,7841.532,"El Salvador"
"SLV",2005,10245.63,8050.5347,"El Salvador"
"SLV",2006,11492.67,8404.247,"El Salvador"
"SLV",2007,12835.15,8548.835,"El Salvador"
"SLV",2008,14458.72,8704.806,"El Salvador"
"SLV",2009,11191.44,8494.498,"El Salvador"
"SLV",2010,12915.4,8648.93,"El Salvador"
"SLV",2011,15272.69,8943.062,"El Salvador"
"SLV",2012,15596.52,9165.42,"El Salvador"
"SLV",2013,16266.83,9327.564,"El Salvador"
"SLV",2014,15815.73,9451.744,"El Salvador"
"SLV",2015,15802.45,9646.154,"El Salvador"
"SLV",2016,15245.91,9863.761,"El Salvador"
"SLV",2017,16331.53,10064.794,"El Salvador"
"SLV",2018,17369.73,10297.203,"El Salvador"
"SLV",2019,17507.06,10543.938,"El Salvador"
"SLV",2020,14693.33,9692.449,"El Salvador"
"SLV",2021,21012.31,10809.714,"El Salvador"
"EST",1995,4386.65,15134.759,"Estonia"
"EST",1996,5301.88,16118.94,"Estonia"
"EST",1997,7372.96,18431.559,"Estonia"
"EST",1998,8031.57,19417.078,"Estonia"
"EST",1999,7126.64,19277.695,"Estonia"
"EST",2000,8881.23,21119.953,"Estonia"
"EST",2001,9204.67,22504.857,"Estonia"
"EST",2002,10205.52,24218.04,"Estonia"
"EST",2003,13573.36,26221.773,"Estonia"
"EST",2004,15583.44,28172.957,"Estonia"
"EST",2005,19261.02,31032.965,"Estonia"
"EST",2006,24688.85,34264.023,"Estonia"
"EST",2007,28389.97,37026.652,"Estonia"
"EST",2008,31032.59,35223.24,"Estonia"
"EST",2009,21782.42,30128.023,"Estonia"
"EST",2010,26007.93,30936.557,"Estonia"
"EST",2011,37102.5,33391.11,"Estonia"
"EST",2012,38231.6,34741.37,"Estonia"
"EST",2013,38470.34,35477.637,"Estonia"
"EST",2014,37650.21,36752.746,"Estonia"
"EST",2015,29639.46,37403.79,"Estonia"
"EST",2016,29649.69,38549.473,"Estonia"
"EST",2017,32760.65,40672.336,"Estonia"
"EST",2018,37677.8,42030.55,"Estonia"
"EST",2019,35476.52,43435.2,"Estonia"
"EST",2020,34664.49,42099.355,"Estonia"
"EST",2021,46506.58,45063.543,"Estonia"
"SWZ",2000,1986.54,6197.05,"Eswatini"
"SWZ",2001,1730.41,6204.918,"Eswatini"
"SWZ",2002,2150.48,6425.4883,"Eswatini"
"SWZ",2003,3112.07,6629.388,"Eswatini"
"SWZ",2004,3909.09,6828.2856,"Eswatini"
"SWZ",2005,2933.9,7198.571,"Eswatini"
"SWZ",2006,2705.26,7591.8296,"Eswatini"
"SWZ",2007,2383.36,7882.985,"Eswatini"
"SWZ",2008,2405.75,7894.2983,"Eswatini"
"SWZ",2009,2779.02,7966.6133,"Eswatini"
"SWZ",2010,3599.78,8220.52,"Eswatini"
"SWZ",2011,5536.4,8358.763,"Eswatini"
"SWZ",2012,3811.86,8762.586,"Eswatini"
"SWZ",2013,3950.76,9051.581,"Eswatini"
"SWZ",2014,3741.43,9155.867,"Eswatini"
"SWZ",2015,3328.91,9227.024,"Eswatini"
"SWZ",2016,3252.91,9497.017,"Eswatini"
"SWZ",2017,3412.78,9658.128,"Eswatini"
"SWZ",2018,3699.98,9643.045,"Eswatini"
"SWZ",2019,3834.08,10027.652,"Eswatini"
"SWZ",2020,3357.38,9633.192,"Eswatini"
"SWZ",2021,4191.33,9846.207,"Eswatini"
"ETH",1995,1562.94,760.2643,"Ethiopia"
"ETH",1997,1667.25,826.0052,"Ethiopia"
"ETH",1998,2018.94,772.7866,"Ethiopia"
"ETH",1999,1834.34,787.67957,"Ethiopia"
"ETH",2000,1742.78,810.2707,"Ethiopia"
"ETH",2001,2197.55,851.31335,"Ethiopia"
"ETH",2002,1998.57,838.298,"Ethiopia"
"ETH",2003,2897,795.7721,"Ethiopia"
"ETH",2004,3487.92,877.11444,"Ethiopia"
"ETH",2005,5465.96,952.1156,"Ethiopia"
"ETH",2006,6276.24,1024.7291,"Ethiopia"
"ETH",2007,6544.56,1109.1432,"Ethiopia"
"ETH",2008,9433.19,1193.7472,"Ethiopia"
"ETH",2009,8876.48,1262.4639,"Ethiopia"
"ETH",2010,9969.27,1381.1904,"Ethiopia"
"ETH",2011,10955.79,1492.5339,"Ethiopia"
"ETH",2012,14396.07,1576.7687,"Ethiopia"
"ETH",2013,13943.12,1696.8651,"Ethiopia"
"ETH",2014,19036.49,1821.3915,"Ethiopia"
"ETH",2015,19709.13,1957.4144,"Ethiopia"
"ETH",2016,19439.65,2084.8403,"Ethiopia"
"ETH",2017,18064.78,2222.8281,"Ethiopia"
"ETH",2018,16534.15,2311.165,"Ethiopia"
"ETH",2019,18217.17,2437.9702,"Ethiopia"
"ETH",2020,16623.73,2516.5488,"Ethiopia"
"ETH",2021,18342.56,2588.413,"Ethiopia"
"FJI",2000,1238.21,9426.113,"Fiji"
"FJI",2001,1197.82,9516.328,"Fiji"
"FJI",2002,1317.84,9724.101,"Fiji"
"FJI",2003,1583.07,9727.956,"Fiji"
"FJI",2004,1824.77,10148.878,"Fiji"
"FJI",2005,2309,10127.111,"Fiji"
"FJI",2006,2482.78,10222.198,"Fiji"
"FJI",2007,2525.47,10050.951,"Fiji"
"FJI",2008,3185.79,10092.18,"Fiji"
"FJI",2009,2065.69,9910.175,"Fiji"
"FJI",2010,2649.82,10167.35,"Fiji"
"FJI",2011,3251.34,10412.996,"Fiji"
"FJI",2012,3473.2,10537.692,"Fiji"
"FJI",2013,3933.72,11019.298,"Fiji"
"FJI",2014,4623.72,11621.13,"Fiji"
"FJI",2015,3248.93,12131.092,"Fiji"
"FJI",2016,3223.7,12419.825,"Fiji"
"FJI",2017,3442.16,13090.501,"Fiji"
"FJI",2018,3735.92,13612.952,"Fiji"
"FJI",2019,3746.36,13567.474,"Fiji"
"FJI",2020,2556.78,11254.97,"Fiji"
"FJI",2021,2930.99,10685.197,"Fiji"
"FIN",1990,53654.1,39167.863,"Finland"
"FIN",1991,44805.67,36663.76,"Finland"
"FIN",1992,45128.16,35251.05,"Finland"
"FIN",1993,41506.15,34807.332,"Finland"
"FIN",1994,53118.77,36031.58,"Finland"
"FIN",1995,69928.37,37414.22,"Finland"
"FIN",1996,71421.12,38657.555,"Finland"
"FIN",1997,71981.02,41008.617,"Finland"
"FIN",1998,75604.73,43130.688,"Finland"
"FIN",1999,73379.56,44919.426,"Finland"
"FIN",2000,79361.33,47405.453,"Finland"
"FIN",2001,77567.94,48546.42,"Finland"
"FIN",2002,77957.79,49246.05,"Finland"
"FIN",2003,94102.55,50117.133,"Finland"
"FIN",2004,111596.38,51973.39,"Finland"
"FIN",2005,123710.86,53234.348,"Finland"
"FIN",2006,146706.54,55162.035,"Finland"
"FIN",2007,171375.15,57846.062,"Finland"
"FIN",2008,189085.91,58029.043,"Finland"
"FIN",2009,123690.8,53088.1,"Finland"
"FIN",2010,138883.64,54520.086,"Finland"
"FIN",2011,162655.88,55565.156,"Finland"
"FIN",2012,149063.51,54459.246,"Finland"
"FIN",2013,152032.39,53677.812,"Finland"
"FIN",2014,151112.08,53200.723,"Finland"
"FIN",2015,119856.7,53273.14,"Finland"
"FIN",2016,117827.82,54486.46,"Finland"
"FIN",2017,137380.96,56154.418,"Finland"
"FIN",2018,153610.45,56749.004,"Finland"
"FIN",2019,146559.04,57451.63,"Finland"
"FIN",2020,133873.5,55940.074,"Finland"
"FIN",2021,167763.84,57350.87,"Finland"
"FRA",1994,461588.74,40850.113,"France"
"FRA",1995,557432.95,41639.71,"France"
"FRA",1996,558814.96,42070.8,"France"
"FRA",1997,549920.97,42980.344,"France"
"FRA",1998,586606.91,44299.83,"France"
"FRA",1999,582617.99,45570.03,"France"
"FRA",2000,599103.27,47132.484,"France"
"FRA",2001,583464.74,47678.906,"France"
"FRA",2002,608723.32,47838.926,"France"
"FRA",2003,720649.02,47962.285,"France"
"FRA",2004,847950.27,48977.824,"France"
"FRA",2005,910211.05,49528.996,"France"
"FRA",2006,1008915.11,50520.227,"France"
"FRA",2007,1151095.15,51479.387,"France"
"FRA",2008,1289509.28,51387.543,"France"
"FRA",2009,1004615.09,49680.383,"France"
"FRA",2010,1110822.55,50424.957,"France"
"FRA",2011,1299399.07,51405.387,"France"
"FRA",2012,1225135.78,51251.375,"France"
"FRA",2013,1239241.25,51385.727,"France"
"FRA",2014,1226528.25,51652.617,"France"
"FRA",2015,1057339.46,52018.332,"France"
"FRA",2016,1049439.93,52327.45,"France"
"FRA",2017,1136517.77,53262.957,"France"
"FRA",2018,1227910.4,53945.88,"France"
"FRA",2019,1199572.22,54856.867,"France"
"FRA",2020,1071337.76,50610.633,"France"
"FRA",2021,1299990.35,53901.11,"France"
"GAB",1993,3411.93,23551.682,"Gabon"
"GAB",1994,3098.55,23794.314,"Gabon"
"GAB",1996,4043.72,24595.973,"Gabon"
"GAB",1997,3617.96,25359.66,"Gabon"
"GAB",1998,3812.05,25585.508,"Gabon"
"GAB",1999,2971.56,22713.715,"Gabon"
"GAB",2000,3553.17,21717.225,"Gabon"
"GAB",2001,3521.95,21604.781,"Gabon"
"GAB",2002,3155.51,20981.48,"Gabon"
"GAB",2003,3660.54,20875.455,"Gabon"
"GAB",2004,3739.62,20438.932,"Gabon"
"GAB",2005,6519.5,20385.29,"Gabon"
"GAB",2006,7741.15,19224.127,"Gabon"
"GAB",2007,8412.25,19751.877,"Gabon"
"GAB",2008,12129.01,18493.092,"Gabon"
"GAB",2009,7856.84,17911.146,"Gabon"
"GEO",1996,885.55,4339.005,"Georgia"
"GEO",1997,1181.51,4951.813,"Georgia"
"GEO",1998,1072.7,5233.2886,"Georgia"
"GEO",1999,841.3,5495.245,"Georgia"
"GEO",2000,1032.13,5706.2725,"Georgia"
"GEO",2001,1070.87,6074.0864,"Georgia"
"GEO",2002,1141.47,6464.325,"Georgia"
"GEO",2003,1602.57,7227.737,"Georgia"
"GEO",2004,2492.45,7693.915,"Georgia"
"GEO",2005,3355.4,8485.587,"Georgia"
"GEO",2006,4609.61,9337.989,"Georgia"
"GEO",2007,6446.49,10567.274,"Georgia"
"GEO",2008,7553.15,10856.104,"Georgia"
"GEO",2009,5608.95,10553.09,"Georgia"
"GEO",2010,6913.05,11294.368,"Georgia"
"GEO",2011,9258.02,12288.683,"Georgia"
"GEO",2012,10430.5,13193.96,"Georgia"
"GEO",2013,10932.84,13913.002,"Georgia"
"GEO",2014,11462.85,14475.313,"Georgia"
"GEO",2015,9508.3,14936.844,"Georgia"
"GEO",2016,9458.81,15442.956,"Georgia"
"GEO",2017,10802.74,16237.624,"Georgia"
"GEO",2018,12741.13,17228.68,"Georgia"
"GEO",2019,13317.8,18186.88,"Georgia"
"GEO",2020,11398.29,17031.145,"Georgia"
"GEO",2021,14342.4,18915.654,"Georgia"
"DEU",1990,740864.21,42657.652,"Germany"
"DEU",1991,791447.86,44511.223,"Germany"
"DEU",1992,838583.44,45063.812,"Germany"
"DEU",1993,722633.52,44332.805,"Germany"
"DEU",1994,808638.98,45326.895,"Germany"
"DEU",1995,987842.08,45874.223,"Germany"
"DEU",1996,982865.71,46216.492,"Germany"
"DEU",1997,957935.94,47004.9,"Germany"
"DEU",1998,1014781.58,47982.93,"Germany"
"DEU",1999,1016336.25,48973.36,"Germany"
"DEU",2000,1050436.77,50314.254,"Germany"
"DEU",2001,1057448.79,51051.715,"Germany"
"DEU",2002,1106447.45,50849.594,"Germany"
"DEU",2003,1350292.29,50552.133,"Germany"
"DEU",2004,1629892.12,51150.836,"Germany"
"DEU",2005,1756951.03,51633.188,"Germany"
"DEU",2006,2044176.28,53684.547,"Germany"
"DEU",2007,2388149.16,55309.996,"Germany"
"DEU",2008,2650044.71,55919.77,"Germany"
"DEU",2009,2054735.22,52952.93,"Germany"
"DEU",2010,2328415.46,55233.316,"Germany"
"DEU",2011,2745391.04,58381.22,"Germany"
"DEU",2012,2575783.48,58548.1,"Germany"
"DEU",2013,2638239.05,58614.05,"Germany"
"DEU",2014,2713153.67,59636.555,"Germany"
"DEU",2015,2386036.1,60099.637,"Germany"
"DEU",2016,2398118.63,60984.477,"Germany"
"DEU",2017,2550285.8,62407.164,"Germany"
"DEU",2018,2855144.87,62914.547,"Germany"
"DEU",2019,2733163.76,63392.95,"Germany"
"DEU",2020,2559019.59,60747.273,"Germany"
"DEU",2021,3060274.56,62950.047,"Germany"
"GHA",1996,4947.76,3106.1855,"Ghana"
"GHA",1997,4987.12,3160.445,"Ghana"
"GHA",1998,4069.28,3229.4822,"Ghana"
"GHA",1999,4273.49,3290.2686,"Ghana"
"GHA",2000,4474.67,3327.352,"Ghana"
"GHA",2001,4192.18,3369.507,"Ghana"
"GHA",2003,5534.49,3507.751,"Ghana"
"GHA",2004,6524.49,3607.3652,"Ghana"
"GHA",2005,7938.13,3721.3079,"Ghana"
"GHA",2006,8942.81,3857.8616,"Ghana"
"GHA",2007,10812.08,3923.1257,"Ghana"
"GHA",2008,13090.62,4174.7812,"Ghana"
"GHA",2009,11535.33,4269.16,"Ghana"
"GHA",2010,13285.56,4495.689,"Ghana"
"GHA",2011,30749.33,5005.367,"Ghana"
"GHA",2012,29339.29,5339.7134,"Ghana"
"GHA",2013,25431.13,5593.775,"Ghana"
"GHA",2014,32290.82,5619.0723,"Ghana"
"GHA",2015,28443.04,5607.366,"Ghana"
"GHA",2016,22016.8,5666.078,"Ghana"
"GHA",2017,27076.65,5993.631,"Ghana"
"GHA",2018,28980.06,6234.512,"Ghana"
"GHA",2019,27208.08,6508.2466,"Ghana"
"GRC",1990,27836.65,26953.523,"Greece"
"GRC",1992,33289.82,27439.305,"Greece"
"GRC",1993,30788.16,26841.91,"Greece"
"GRC",1994,30890.54,27242.004,"Greece"
"GRC",1995,36881.38,27684.367,"Greece"
"GRC",1996,40298.51,27943.684,"Greece"
"GRC",1997,38137.61,28808.01,"Greece"
"GRC",1998,41134.38,29633.436,"Greece"
"GRC",1999,41469.49,30304.89,"Greece"
"GRC",2000,40334.28,31430.03,"Greece"
"GRC",2001,38836.85,32721.102,"Greece"
"GRC",2002,41626.4,34128.145,"Greece"
"GRC",2003,58509.59,36020.43,"Greece"
"GRC",2004,68057.1,37863.76,"Greece"
"GRC",2005,72328.35,38199.7,"Greece"
"GRC",2006,84681.72,40539.12,"Greece"
"GRC",2007,99603.41,41854.016,"Greece"
"GRC",2008,125474.5,41767.047,"Greece"
"GRC",2009,95775.07,39941.355,"Greece"
"GRC",2010,94038.34,37618.684,"Greece"
"GRC",2011,100069.1,33953.367,"Greece"
"GRC",2012,97655.58,31293.428,"Greece"
"GRC",2013,97409.76,30804.97,"Greece"
"GRC",2014,97936.01,31256.527,"Greece"
"GRC",2015,75553.22,31391.312,"Greece"
"GRC",2016,75405.96,31512.123,"Greece"
"GRC",2017,87455.42,32039.643,"Greece"
"GRC",2018,104631.97,32767.568,"Greece"
"GRC",2019,100083.58,33549.066,"Greece"
"GRC",2020,90604.1,30529.26,"Greece"
"GRC",2021,249058.61,33577.51,"Greece"
"GRD",1993,147.65,8553.276,"Grenada"
"GRD",1994,142.42,8634.374,"Grenada"
"GRD",1995,150.64,8756.181,"Grenada"
"GRD",1996,171.13,9082.281,"Grenada"
"GRD",1997,193.63,9473.579,"Grenada"
"GRD",1998,240.59,10515.55,"Grenada"
"GRD",1999,238.54,11165.327,"Grenada"
"GRD",2000,314.63,11632.175,"Grenada"
"GRD",2001,270.8,11340.183,"Grenada"
"GRD",2002,237.08,11684.859,"Grenada"
"GRD",2003,293.79,12734.325,"Grenada"
"GRD",2004,282.05,12601.071,"Grenada"
"GRD",2005,361.67,14220.552,"Grenada"
"GRD",2006,324.28,13602.686,"Grenada"
"GRD",2007,398.54,14385.092,"Grenada"
"GRD",2008,393.84,14472.423,"Grenada"
"GRD",2010,341.98,13363.092,"Grenada"
"GRD",2011,366.43,13406.06,"Grenada"
"GRD",2012,369.64,13169.461,"Grenada"
"GRD",2013,499.87,13394.521,"Grenada"
"GRD",2014,358.6,14296.709,"Grenada"
"GRD",2015,384.26,15145.972,"Grenada"
"GRD",2016,418.81,15650.412,"Grenada"
"GRD",2017,435.95,16301.473,"Grenada"
"GRD",2018,552.56,16975.248,"Grenada"
"GRD",2019,514.31,17047.355,"Grenada"
"GRD",2020,419.17,14656.721,"Grenada"
"GRD",2021,481.84,15298.123,"Grenada"
"GTM",1993,4006.32,7918.1597,"Guatemala"
"GTM",1994,4149.64,8021.068,"Guatemala"
"GTM",1995,5227.95,8198.196,"Guatemala"
"GTM",1996,5176.93,8224.925,"Guatemala"
"GTM",1997,6196,8367.07,"Guatemala"
"GTM",1998,7232.5,8562.963,"Guatemala"
"GTM",1999,7012.52,8671.441,"Guatemala"
"GTM",2001,8009.05,8774.205,"Guatemala"
"GTM",2002,8762.2,8904.632,"Guatemala"
"GTM",2003,9356.04,8929.258,"Guatemala"
"GTM",2004,10739.95,9006.988,"Guatemala"
"GTM",2005,15880.36,9102.888,"Guatemala"
"GTM",2006,12737.82,9389.266,"Guatemala"
"GTM",2007,20442.84,9776.204,"Guatemala"
"GTM",2008,22258.2,9893.012,"Guatemala"
"GTM",2009,18729.95,9744.097,"Guatemala"
"GTM",2010,22290.46,9828.435,"Guatemala"
"GTM",2011,26771.85,10035.577,"Guatemala"
"GTM",2012,27103.24,10130.351,"Guatemala"
"GTM",2013,27569.31,10301.421,"Guatemala"
"GTM",2014,29153.93,10557.234,"Guatemala"
"GTM",2015,28314.48,10789.71,"Guatemala"
"GTM",2016,27570.01,10876.375,"Guatemala"
"GTM",2017,29389.3,11009.287,"Guatemala"
"GTM",2018,30507.45,11196.265,"Guatemala"
"GTM",2019,31159.83,11470.364,"Guatemala"
"GTM",2020,29856.03,11101.01,"Guatemala"
"GTM",2021,40329.41,11828.33,"Guatemala"
"GIN",1995,1520.37,2171.7256,"Guinea"
"GIN",1996,1356.9,2205.3237,"Guinea"
"GIN",1997,1304.16,2272.411,"Guinea"
"GIN",1998,1099.44,2311.3274,"Guinea"
"GIN",1999,1029.79,2346.2703,"Guinea"
"GIN",2000,1145.84,2358.2876,"Guinea"
"GIN",2001,1170.2,2412.7517,"Guinea"
"GIN",2002,1194.56,2498.1318,"Guinea"
"GIN",2004,1583.67,2477.503,"Guinea"
"GIN",2005,2443.55,2501.2217,"Guinea"
"GIN",2006,1834.39,2478.6133,"Guinea"
"GIN",2007,2340.48,2587.005,"Guinea"
"GIN",2008,3266.02,2629.5398,"Guinea"
"GIN",2013,4181.53,2802.56,"Guinea"
"GIN",2014,4455.88,2834.9663,"Guinea"
"GIN",2015,3712.33,2869.8516,"Guinea"
"GIN",2016,5857.58,3099.7888,"Guinea"
"GNB",2003,125.24,1946.9105,"Guinea-Bissau"
"GNB",2004,111.27,1924.8354,"Guinea-Bissau"
"GNB",2005,134.92,2003.5604,"Guinea-Bissau"
"GUY",1997,1138.56,8064.567,"Guyana"
"GUY",1998,1041.39,7915.2295,"Guyana"
"GUY",1999,954.13,8139.9697,"Guyana"
"GUY",2000,1093.84,8025.293,"Guyana"
"GUY",2001,1067.71,8212.043,"Guyana"
"GUY",2002,1011.02,8314.027,"Guyana"
"GUY",2003,1031.7,8267.429,"Guyana"
"GUY",2004,1205.98,8404.2,"Guyana"
"GUY",2005,1316.79,8256.525,"Guyana"
"GUY",2006,1460.31,8702.331,"Guyana"
"GUY",2007,1813.49,9354.08,"Guyana"
"GUY",2008,2176.14,9546.708,"Guyana"
"GUY",2009,1963.74,9924.526,"Guyana"
"GUY",2010,2352.31,10374.395,"Guyana"
"GUY",2011,2947.2,10958.859,"Guyana"
"GUY",2012,3433.67,11534.998,"Guyana"
"GUY",2013,3242.2,11896.906,"Guyana"
"GUY",2014,2957.36,12030.053,"Guyana"
"GUY",2015,2653.72,12040.082,"Guyana"
"GUY",2016,3077.62,12420.472,"Guyana"
"GUY",2017,3551.24,12801.641,"Guyana"
"GUY",2018,3779.65,12980.357,"Guyana"
"GUY",2019,5590.86,13402.422,"Guyana"
"GUY",2020,5307.53,19234.129,"Guyana"
"GUY",2021,8417,22865.932,"Guyana"
"HND",1994,1948.64,4325.2285,"Honduras"
"HND",1995,2383.52,4464.5796,"Honduras"
"HND",1996,3156.11,4421.521,"Honduras"
"HND",1997,3593.07,4497.236,"Honduras"
"HND",1998,4066.74,4536.912,"Honduras"
"HND",1999,3838.07,4386.7114,"Honduras"
"HND",2000,4184.81,4579.6895,"Honduras"
"HND",2001,4075.26,4578.9478,"Honduras"
"HND",2002,3840.53,4627.023,"Honduras"
"HND",2003,4134.41,4714.867,"Honduras"
"HND",2004,4879.67,4885.343,"Honduras"
"HND",2005,5713.78,5056.6753,"Honduras"
"HND",2006,6800.23,5263.1504,"Honduras"
"HND",2007,8921.8,5461.9014,"Honduras"
"HND",2009,8518.27,5313.756,"Honduras"
"HND",2010,9998.77,5396.0723,"Honduras"
"HND",2011,12075.34,5488.4336,"Honduras"
"HND",2012,13342.95,5600.608,"Honduras"
"HND",2014,12516.98,5705.1626,"Honduras"
"HND",2015,12582.14,5812.5347,"Honduras"
"HND",2016,11996.68,5926.49,"Honduras"
"HND",2017,13582.38,6099.6074,"Honduras"
"HND",2018,13914.57,6219.28,"Honduras"
"HND",2019,12247.33,6264.019,"Honduras"
"HND",2020,12638.02,5603.264,"Honduras"
"HND",2021,16606.83,6202.981,"Honduras"
"HUN",1992,20928.56,18326.816,"Hungary"
"HUN",1993,19616.14,18242.025,"Hungary"
"HUN",1994,25253.45,18805.37,"Hungary"
"HUN",1995,27637.58,19112.07,"Hungary"
"HUN",1996,28675.43,19160.705,"Hungary"
"HUN",1997,40333.2,19802.805,"Hungary"
"HUN",1998,48711.41,20623.045,"Hungary"
"HUN",1999,53020.42,21316.68,"Hungary"
"HUN",2000,60172.24,22329.424,"Hungary"
"HUN",2001,64179.45,23292.512,"Hungary"
"HUN",2002,71948.15,24466.445,"Hungary"
"HUN",2003,90678.2,25536.309,"Hungary"
"HUN",2004,115716.81,26873.748,"Hungary"
"HUN",2005,128191.42,28083.578,"Hungary"
"HUN",2006,151033.92,29237.266,"Hungary"
"HUN",2007,189250.6,29363.816,"Hungary"
"HUN",2008,216995.89,29710.59,"Hungary"
"HUN",2009,159844.29,27793.346,"Hungary"
"HUN",2010,182180.84,28156.037,"Hungary"
"HUN",2011,212586.83,28763.053,"Hungary"
"HUN",2012,197130.46,28550.514,"Hungary"
"HUN",2013,207310.54,29145.291,"Hungary"
"HUN",2014,216714.68,30460.725,"Hungary"
"HUN",2015,191057.7,31665.229,"Hungary"
"HUN",2016,195219.18,32457.826,"Hungary"
"HUN",2017,217665.88,33934.516,"Hungary"
"HUN",2018,241339.48,35799.562,"Hungary"
"HUN",2019,239504.67,37557.926,"Hungary"
"HUN",2020,233393.38,35949.918,"Hungary"
"HUN",2021,280289.1,38648,"Hungary"
"ISL",1990,3245.74,40307.062,"Iceland"
"ISL",1991,3310.48,39753.484,"Iceland"
"ISL",1992,3207.03,37932.562,"Iceland"
"ISL",1993,2748.72,38042,"Iceland"
"ISL",1994,3099.04,39074.695,"Iceland"
"ISL",1995,3553.84,38908.61,"Iceland"
"ISL",1996,3938.61,40466.54,"Iceland"
"ISL",1997,3870.89,42452.91,"Iceland"
"ISL",1998,4414.06,45093.152,"Iceland"
"ISL",1999,4325.2,46348.758,"Iceland"
"ISL",2000,4483.86,47997.566,"Iceland"
"ISL",2001,4296.45,49264.7,"Iceland"
"ISL",2002,4502.84,49100.117,"Iceland"
"ISL",2003,5207,49806.08,"Iceland"
"ISL",2004,6602.69,53222.83,"Iceland"
"ISL",2005,8069.42,55595.41,"Iceland"
"ISL",2006,9444.26,57736.027,"Iceland"
"ISL",2007,11461.73,61053.125,"Iceland"
"ISL",2008,11521.36,61252.402,"Iceland"
"ISL",2009,7660.95,56365.465,"Iceland"
"ISL",2010,8517.44,54847.63,"Iceland"
"ISL",2011,10194.55,55689.62,"Iceland"
"ISL",2012,9835.36,55983.273,"Iceland"
"ISL",2013,10016.95,57980.855,"Iceland"
"ISL",2014,10423.22,58306.83,"Iceland"
"ISL",2015,10007.35,60262.523,"Iceland"
"ISL",2016,10152.97,63178.207,"Iceland"
"ISL",2017,11853.37,64302.406,"Iceland"
"ISL",2018,13247.51,65663.93,"Iceland"
"ISL",2019,11807.36,65431.324,"Iceland"
