"Country_Code","Year","Total_Trade","Unemployment_Rate","Country_Full"
"EST",2021,46506.58,6.178,"Estonia"
"SWZ",2000,1986.54,24.518,"Eswatini"
"SWZ",2001,1730.41,25.2,"Eswatini"
"SWZ",2002,2150.48,25.734,"Eswatini"
"SWZ",2003,3112.07,26.229,"Eswatini"
"SWZ",2004,3909.09,26.695,"Eswatini"
"SWZ",2005,2933.9,27.208,"Eswatini"
"SWZ",2006,2705.26,27.689,"Eswatini"
"SWZ",2007,2383.36,28.24,"Eswatini"
"SWZ",2008,2405.75,27.847,"Eswatini"
"SWZ",2009,2779.02,27.404,"Eswatini"
"SWZ",2010,3599.78,26.753,"Eswatini"
"SWZ",2011,5536.4,25.994,"Eswatini"
"SWZ",2012,3811.86,25.118,"Eswatini"
"SWZ",2013,3950.76,24.435,"Eswatini"
"SWZ",2014,3741.43,23.817,"Eswatini"
"SWZ",2015,3328.91,23.279,"Eswatini"
"SWZ",2016,3252.91,22.718,"Eswatini"
"SWZ",2017,3412.78,24.83,"Eswatini"
"SWZ",2018,3699.98,26.983,"Eswatini"
"SWZ",2019,3834.08,29.049,"Eswatini"
"SWZ",2020,3357.38,34.232,"Eswatini"
"SWZ",2021,4191.33,35.707,"Eswatini"
"ETH",1995,1562.94,3.021,"Ethiopia"
"ETH",1997,1667.25,3.245,"Ethiopia"
"ETH",1998,2018.94,3.489,"Ethiopia"
"ETH",1999,1834.34,3.714,"Ethiopia"
"ETH",2000,1742.78,3.502,"Ethiopia"
"ETH",2001,2197.55,3.174,"Ethiopia"
"ETH",2002,1998.57,3.061,"Ethiopia"
"ETH",2003,2897,3.002,"Ethiopia"
"ETH",2004,3487.92,2.771,"Ethiopia"
"ETH",2005,5465.96,2.497,"Ethiopia"
"ETH",2006,6276.24,2.346,"Ethiopia"
"ETH",2007,6544.56,2.344,"Ethiopia"
"ETH",2008,9433.19,2.333,"Ethiopia"
"ETH",2009,8876.48,2.331,"Ethiopia"
"ETH",2010,9969.27,2.299,"Ethiopia"
"ETH",2011,10955.79,2.274,"Ethiopia"
"ETH",2012,14396.07,2.255,"Ethiopia"
"ETH",2013,13943.12,2.251,"Ethiopia"
"ETH",2014,19036.49,2.364,"Ethiopia"
"ETH",2015,19709.13,2.45,"Ethiopia"
"ETH",2016,19439.65,2.566,"Ethiopia"
"ETH",2017,18064.78,2.678,"Ethiopia"
"ETH",2018,16534.15,2.825,"Ethiopia"
"ETH",2019,18217.17,2.945,"Ethiopia"
"ETH",2020,16623.73,4.024,"Ethiopia"
"ETH",2021,18342.56,3.935,"Ethiopia"
"FJI",2000,1238.21,4.705,"Fiji"
"FJI",2001,1197.82,4.698,"Fiji"
"FJI",2002,1317.84,4.77,"Fiji"
"FJI",2003,1583.07,4.739,"Fiji"
"FJI",2004,1824.77,4.7,"Fiji"
"FJI",2005,2309,3.886,"Fiji"
"FJI",2006,2482.78,3.957,"Fiji"
"FJI",2007,2525.47,4.103,"Fiji"
"FJI",2008,3185.79,4.182,"Fiji"
"FJI",2009,2065.69,4.302,"Fiji"
"FJI",2010,2649.82,4.342,"Fiji"
"FJI",2011,3251.34,4.406,"Fiji"
"FJI",2012,3473.2,4.375,"Fiji"
"FJI",2013,3933.72,4.356,"Fiji"
"FJI",2014,4623.72,4.325,"Fiji"
"FJI",2015,3248.93,4.292,"Fiji"
"FJI",2016,3223.7,4.32,"Fiji"
"FJI",2017,3442.16,4.328,"Fiji"
"FJI",2018,3735.92,4.34,"Fiji"
"FJI",2019,3746.36,4.38,"Fiji"
"FJI",2020,2556.78,4.623,"Fiji"
"FJI",2021,2930.99,4.678,"Fiji"
"FIN",1991,44805.67,6.503,"Finland"
"FIN",1992,45128.16,11.595,"Finland"
"FIN",1993,41506.15,16.201,"Finland"
"FIN",1994,53118.77,16.426,"Finland"
"FIN",1995,69928.37,17.005,"Finland"
"FIN",1996,71421.12,15.572,"Finland"
"FIN",1997,71981.02,14.968,"Finland"
"FIN",1998,75604.73,13.215,"Finland"
"FIN",1999,73379.56,11.693,"Finland"
"FIN",2000,79361.33,11.135,"Finland"
"FIN",2001,77567.94,10.291,"Finland"
"FIN",2002,77957.79,10.423,"Finland"
"FIN",2003,94102.55,10.469,"Finland"
"FIN",2004,111596.38,10.358,"Finland"
"FIN",2005,123710.86,8.384,"Finland"
"FIN",2006,146706.54,7.719,"Finland"
"FIN",2007,171375.15,6.854,"Finland"
"FIN",2008,189085.91,6.369,"Finland"
"FIN",2009,123690.8,8.25,"Finland"
"FIN",2010,138883.64,8.394,"Finland"
"FIN",2011,162655.88,7.781,"Finland"
"FIN",2012,149063.51,7.689,"Finland"
"FIN",2013,152032.39,8.193,"Finland"
"FIN",2014,151112.08,8.663,"Finland"
"FIN",2015,119856.7,9.376,"Finland"
"FIN",2016,117827.82,8.818,"Finland"
"FIN",2017,137380.96,8.64,"Finland"
"FIN",2018,153610.45,7.361,"Finland"
"FIN",2019,146559.04,6.695,"Finland"
"FIN",2020,133873.5,7.759,"Finland"
"FIN",2021,167763.84,7.606,"Finland"
"FRA",1994,461588.74,12.593,"France"
"FRA",1995,557432.95,11.834,"France"
"FRA",1996,558814.96,12.367,"France"
"FRA",1997,549920.97,12.566,"France"
"FRA",1998,586606.91,12.074,"France"
"FRA",1999,582617.99,11.981,"France"
"FRA",2000,599103.27,10.218,"France"
"FRA",2001,583464.74,8.61,"France"
"FRA",2002,608723.32,8.702,"France"
"FRA",2003,720649.02,8.307,"France"
"FRA",2004,847950.27,8.914,"France"
"FRA",2005,910211.05,8.882,"France"
"FRA",2006,1008915.11,8.833,"France"
"FRA",2007,1151095.15,8.009,"France"
"FRA",2008,1289509.28,7.386,"France"
"FRA",2009,1004615.09,9.122,"France"
"FRA",2010,1110822.55,9.279,"France"
"FRA",2011,1299399.07,9.228,"France"
"FRA",2012,1225135.78,9.841,"France"
"FRA",2013,1239241.25,9.913,"France"
"FRA",2014,1226528.25,10.273,"France"
"FRA",2015,1057339.46,10.354,"France"
"FRA",2016,1049439.93,10.057,"France"
"FRA",2017,1136517.77,9.41,"France"
"FRA",2018,1227910.4,9.018,"France"
"FRA",2019,1199572.22,8.415,"France"
"FRA",2020,1071337.76,8.01,"France"
"FRA",2021,1299990.35,7.874,"France"
"GAB",1993,3411.93,17.78,"Gabon"
"GAB",1994,3098.55,17.805,"Gabon"
"GAB",1996,4043.72,17.354,"Gabon"
"GAB",1997,3617.96,17.201,"Gabon"
"GAB",1998,3812.05,17.184,"Gabon"
"GAB",1999,2971.56,17.599,"Gabon"
"GAB",2000,3553.17,17.827,"Gabon"
"GAB",2001,3521.95,17.801,"Gabon"
"GAB",2002,3155.51,17.372,"Gabon"
"GAB",2003,3660.54,17.129,"Gabon"
"GAB",2004,3739.62,17.104,"Gabon"
"GAB",2005,6519.5,16.91,"Gabon"
"GAB",2006,7741.15,17.792,"Gabon"
"GAB",2007,8412.25,18.258,"Gabon"
"GAB",2008,12129.01,19.197,"Gabon"
"GAB",2009,7856.84,19.754,"Gabon"
"GEO",1996,885.55,11.5,"Georgia"
"GEO",1997,1181.51,11.5,"Georgia"
"GEO",1998,1072.7,14.53,"Georgia"
"GEO",1999,841.3,13.8,"Georgia"
"GEO",2000,1032.13,10.82,"Georgia"
"GEO",2001,1070.87,11.16,"Georgia"
"GEO",2002,1141.47,12.59,"Georgia"
"GEO",2003,1602.57,11.51,"Georgia"
"GEO",2004,2492.45,12.62,"Georgia"
"GEO",2005,3355.4,13.81,"Georgia"
"GEO",2006,4609.61,13.57,"Georgia"
"GEO",2007,6446.49,13.28,"Georgia"
"GEO",2008,7553.15,17.87,"Georgia"
"GEO",2009,5608.95,20.71,"Georgia"
"GEO",2010,6913.05,20.203,"Georgia"
"GEO",2011,9258.02,19.632,"Georgia"
"GEO",2012,10430.5,19.653,"Georgia"
"GEO",2013,10932.84,19.416,"Georgia"
"GEO",2014,11462.85,17.439,"Georgia"
"GEO",2015,9508.3,16.506,"Georgia"
"GEO",2016,9458.81,16.604,"Georgia"
"GEO",2017,10802.74,13.939,"Georgia"
"GEO",2018,12741.13,12.667,"Georgia"
"GEO",2019,13317.8,11.565,"Georgia"
"GEO",2020,11398.29,11.73,"Georgia"
"GEO",2021,14342.4,11.794,"Georgia"
"DEU",1991,791447.86,5.316,"Germany"
"DEU",1992,838583.44,6.323,"Germany"
"DEU",1993,722633.52,7.675,"Germany"
"DEU",1994,808638.98,8.727,"Germany"
"DEU",1995,987842.08,8.158,"Germany"
"DEU",1996,982865.71,8.822,"Germany"
"DEU",1997,957935.94,9.861,"Germany"
"DEU",1998,1014781.58,9.787,"Germany"
"DEU",1999,1016336.25,8.854,"Germany"
"DEU",2000,1050436.77,7.917,"Germany"
"DEU",2001,1057448.79,7.773,"Germany"
"DEU",2002,1106447.45,8.482,"Germany"
"DEU",2003,1350292.29,9.779,"Germany"
"DEU",2004,1629892.12,10.727,"Germany"
"DEU",2005,1756951.03,11.167,"Germany"
"DEU",2006,2044176.28,10.25,"Germany"
"DEU",2007,2388149.16,8.658,"Germany"
"DEU",2008,2650044.71,7.525,"Germany"
"DEU",2009,2054735.22,7.742,"Germany"
"DEU",2010,2328415.46,6.967,"Germany"
"DEU",2011,2745391.04,5.825,"Germany"
"DEU",2012,2575783.48,5.379,"Germany"
"DEU",2013,2638239.05,5.231,"Germany"
"DEU",2014,2713153.67,4.981,"Germany"
"DEU",2015,2386036.1,4.624,"Germany"
"DEU",2016,2398118.63,4.122,"Germany"
"DEU",2017,2550285.8,3.746,"Germany"
"DEU",2018,2855144.87,3.384,"Germany"
"DEU",2019,2733163.76,3.136,"Germany"
"DEU",2020,2559019.59,3.856,"Germany"
"DEU",2021,3060274.56,3.638,"Germany"
"GHA",1996,4947.76,7.084,"Ghana"
"GHA",1997,4987.12,7.637,"Ghana"
"GHA",1998,4069.28,8.2,"Ghana"
"GHA",1999,4273.49,10.1,"Ghana"
"GHA",2000,4474.67,10.456,"Ghana"
"GHA",2001,4192.18,9.604,"Ghana"
"GHA",2003,5534.49,7.722,"Ghana"
"GHA",2004,6524.49,6.757,"Ghana"
"GHA",2005,7938.13,5.817,"Ghana"
"GHA",2006,8942.81,4.897,"Ghana"
"GHA",2007,10812.08,5.092,"Ghana"
"GHA",2008,13090.62,5.142,"Ghana"
"GHA",2009,11535.33,5.349,"Ghana"
"GHA",2010,13285.56,5.384,"Ghana"
"GHA",2011,30749.33,4.227,"Ghana"
"GHA",2012,29339.29,3.141,"Ghana"
"GHA",2013,25431.13,2.173,"Ghana"
"GHA",2014,32290.82,4.412,"Ghana"
"GHA",2015,28443.04,6.806,"Ghana"
"GHA",2016,22016.8,5.237,"Ghana"
"GHA",2017,27076.65,3.369,"Ghana"
"GHA",2018,28980.06,3.251,"Ghana"
"GHA",2019,27208.08,3.156,"Ghana"
"GRC",1992,33289.82,8.927,"Greece"
"GRC",1993,30788.16,10.177,"Greece"
"GRC",1994,30890.54,9.808,"Greece"
"GRC",1995,36881.38,10.117,"Greece"
"GRC",1996,40298.51,10.402,"Greece"
"GRC",1997,38137.61,10.472,"Greece"
"GRC",1998,41134.38,12.227,"Greece"
"GRC",1999,41469.49,12.138,"Greece"
"GRC",2000,40334.28,11.345,"Greece"
"GRC",2001,38836.85,10.764,"Greece"
"GRC",2002,41626.4,10.346,"Greece"
"GRC",2003,58509.59,9.839,"Greece"
"GRC",2004,68057.1,10.628,"Greece"
"GRC",2005,72328.35,10.074,"Greece"
"GRC",2006,84681.72,8.906,"Greece"
"GRC",2007,99603.41,8.351,"Greece"
"GRC",2008,125474.5,7.664,"Greece"
"GRC",2009,95775.07,9.546,"Greece"
"GRC",2010,94038.34,12.719,"Greece"
"GRC",2011,100069.1,17.973,"Greece"
"GRC",2012,97655.58,24.731,"Greece"
"GRC",2013,97409.76,27.686,"Greece"
"GRC",2014,97936.01,26.708,"Greece"
"GRC",2015,75553.22,24.981,"Greece"
"GRC",2016,75405.96,23.514,"Greece"
"GRC",2017,87455.42,21.414,"Greece"
"GRC",2018,104631.97,19.179,"Greece"
"GRC",2019,100083.58,17.045,"Greece"
"GRC",2020,90604.1,15.899,"Greece"
"GRC",2021,249058.61,14.657,"Greece"
"GTM",1993,4006.32,2.593,"Guatemala"
"GTM",1994,4149.64,2.576,"Guatemala"
"GTM",1995,5227.95,2.573,"Guatemala"
"GTM",1996,5176.93,2.623,"Guatemala"
"GTM",1997,6196,2.608,"Guatemala"
"GTM",1998,7232.5,2.608,"Guatemala"
"GTM",1999,7012.52,2.566,"Guatemala"
"GTM",2001,8009.05,2.746,"Guatemala"
"GTM",2002,8762.2,2.748,"Guatemala"
"GTM",2003,9356.04,2.807,"Guatemala"
"GTM",2004,10739.95,2.971,"Guatemala"
"GTM",2005,15880.36,3.06,"Guatemala"
"GTM",2006,12737.82,2.95,"Guatemala"
"GTM",2007,20442.84,2.825,"Guatemala"
"GTM",2008,22258.2,2.874,"Guatemala"
"GTM",2009,18729.95,3.209,"Guatemala"
"GTM",2010,22290.46,3.497,"Guatemala"
"GTM",2011,26771.85,3.171,"Guatemala"
"GTM",2012,27103.24,2.765,"Guatemala"
"GTM",2013,27569.31,3.017,"Guatemala"
"GTM",2014,29153.93,2.717,"Guatemala"
"GTM",2015,28314.48,2.506,"Guatemala"
"GTM",2016,27570.01,2.583,"Guatemala"
"GTM",2017,29389.3,2.462,"Guatemala"
"GTM",2018,30507.45,2.283,"Guatemala"
"GTM",2019,31159.83,2.193,"Guatemala"
"GTM",2020,29856.03,2.953,"Guatemala"
"GTM",2021,40329.41,2.174,"Guatemala"
"GIN",1995,1520.37,4.437,"Guinea"
"GIN",1996,1356.9,4.461,"Guinea"
"GIN",1997,1304.16,4.423,"Guinea"
"GIN",1998,1099.44,4.461,"Guinea"
"GIN",1999,1029.79,4.488,"Guinea"
"GIN",2000,1145.84,4.591,"Guinea"
"GIN",2001,1170.2,4.595,"Guinea"
"GIN",2002,1194.56,4.549,"Guinea"
"GIN",2004,1583.67,4.757,"Guinea"
"GIN",2005,2443.55,4.899,"Guinea"
"GIN",2006,1834.39,4.958,"Guinea"
"GIN",2007,2340.48,4.834,"Guinea"
"GIN",2008,3266.02,4.844,"Guinea"
"GIN",2013,4181.53,4.977,"Guinea"
"GIN",2014,4455.88,5.108,"Guinea"
"GIN",2015,3712.33,5.251,"Guinea"
"GIN",2016,5857.58,5.019,"Guinea"
"GNB",2003,125.24,3.284,"Guinea-Bissau"
"GNB",2004,111.27,3.28,"Guinea-Bissau"
"GNB",2005,134.92,3.221,"Guinea-Bissau"
"GUY",1997,1138.56,11.62,"Guyana"
"GUY",1998,1041.39,11.718,"Guyana"
"GUY",1999,954.13,11.785,"Guyana"
"GUY",2000,1093.84,11.901,"Guyana"
"GUY",2001,1067.71,11.802,"Guyana"
"GUY",2002,1011.02,11.81,"Guyana"
"GUY",2003,1031.7,11.532,"Guyana"
"GUY",2004,1205.98,11.279,"Guyana"
"GUY",2005,1316.79,11.066,"Guyana"
"GUY",2006,1460.31,10.7,"Guyana"
"GUY",2007,1813.49,10.891,"Guyana"
"GUY",2008,2176.14,11.111,"Guyana"
"GUY",2009,1963.74,11.42,"Guyana"
"GUY",2010,2352.31,11.758,"Guyana"
"GUY",2011,2947.2,11.977,"Guyana"
"GUY",2012,3433.67,12.231,"Guyana"
"GUY",2013,3242.2,12.528,"Guyana"
"GUY",2014,2957.36,12.887,"Guyana"
"GUY",2015,2653.72,13.273,"Guyana"
"GUY",2016,3077.62,13.563,"Guyana"
"GUY",2017,3551.24,13.813,"Guyana"
"GUY",2018,3779.65,14.019,"Guyana"
"GUY",2019,5590.86,13.525,"Guyana"
"GUY",2020,5307.53,15.701,"Guyana"
"GUY",2021,8417,14.927,"Guyana"
"HND",1994,1948.64,3.136,"Honduras"
"HND",1995,2383.52,3.24,"Honduras"
"HND",1996,3156.11,4.37,"Honduras"
"HND",1997,3593.07,3.32,"Honduras"
"HND",1998,4066.74,4.02,"Honduras"
"HND",1999,3838.07,3.85,"Honduras"
"HND",2000,4184.81,3.881,"Honduras"
"HND",2001,4075.26,4,"Honduras"
"HND",2002,3840.53,4.02,"Honduras"
"HND",2003,4134.41,5.3,"Honduras"
"HND",2004,4879.67,5.99,"Honduras"
"HND",2005,5713.78,4.909,"Honduras"
"HND",2006,6800.23,3.575,"Honduras"
"HND",2007,8921.8,3.211,"Honduras"
"HND",2009,8518.27,3.292,"Honduras"
"HND",2010,9998.77,4.119,"Honduras"
"HND",2011,12075.34,4.475,"Honduras"
"HND",2012,13342.95,3.755,"Honduras"
"HND",2014,12516.98,7.078,"Honduras"
"HND",2015,12582.14,6.147,"Honduras"
"HND",2016,11996.68,6.727,"Honduras"
"HND",2017,13582.38,5.528,"Honduras"
"HND",2018,13914.57,5.622,"Honduras"
"HND",2019,12247.33,5.551,"Honduras"
"HND",2020,12638.02,10.679,"Honduras"
"HND",2021,16606.83,7.94,"Honduras"
"HUN",1992,20928.56,9.942,"Hungary"
"HUN",1993,19616.14,12.098,"Hungary"
"HUN",1994,25253.45,10.847,"Hungary"
"HUN",1995,27637.58,10.168,"Hungary"
"HUN",1996,28675.43,10.022,"Hungary"
"HUN",1997,40333.2,8.991,"Hungary"
"HUN",1998,48711.41,8.925,"Hungary"
"HUN",1999,53020.42,6.929,"Hungary"
"HUN",2000,60172.24,6.563,"Hungary"
"HUN",2001,64179.45,5.671,"Hungary"
"HUN",2002,71948.15,5.608,"Hungary"
"HUN",2003,90678.2,5.79,"Hungary"
"HUN",2004,115716.81,5.832,"Hungary"
"HUN",2005,128191.42,7.189,"Hungary"
"HUN",2006,151033.92,7.494,"Hungary"
"HUN",2007,189250.6,7.406,"Hungary"
"HUN",2008,216995.89,7.817,"Hungary"
"HUN",2009,159844.29,10.03,"Hungary"
"HUN",2010,182180.84,11.172,"Hungary"
"HUN",2011,212586.83,11.029,"Hungary"
"HUN",2012,197130.46,11.003,"Hungary"
"HUN",2013,207310.54,10.177,"Hungary"
"HUN",2014,216714.68,7.725,"Hungary"
"HUN",2015,191057.7,6.813,"Hungary"
"HUN",2016,195219.18,5.115,"Hungary"
"HUN",2017,217665.88,4.156,"Hungary"
"HUN",2018,241339.48,3.709,"Hungary"
"HUN",2019,239504.67,3.419,"Hungary"
"HUN",2020,233393.38,4.25,"Hungary"
"HUN",2021,280289.1,4.045,"Hungary"
"ISL",1991,3310.48,2.548,"Iceland"
"ISL",1992,3207.03,4.305,"Iceland"
"ISL",1993,2748.72,5.257,"Iceland"
"ISL",1994,3099.04,5.326,"Iceland"
"ISL",1995,3553.84,5.196,"Iceland"
"ISL",1996,3938.61,3.6,"Iceland"
"ISL",1997,3870.89,3.72,"Iceland"
"ISL",1998,4414.06,3.069,"Iceland"
"ISL",1999,4325.2,2.178,"Iceland"
"ISL",2000,4483.86,1.936,"Iceland"
"ISL",2001,4296.45,1.874,"Iceland"
"ISL",2002,4502.84,2.988,"Iceland"
"ISL",2003,5207,3.997,"Iceland"
"ISL",2004,6602.69,4.031,"Iceland"
"ISL",2005,8069.42,2.547,"Iceland"
"ISL",2006,9444.26,2.83,"Iceland"
"ISL",2007,11461.73,2.251,"Iceland"
"ISL",2008,11521.36,2.946,"Iceland"
"ISL",2009,7660.95,7.22,"Iceland"
"ISL",2010,8517.44,7.564,"Iceland"
"ISL",2011,10194.55,7.028,"Iceland"
"ISL",2012,9835.36,6,"Iceland"
"ISL",2013,10016.95,5.376,"Iceland"
"ISL",2014,10423.22,4.897,"Iceland"
"ISL",2015,10007.35,3.979,"Iceland"
"ISL",2016,10152.97,2.978,"Iceland"
"ISL",2017,11853.37,2.742,"Iceland"
"ISL",2018,13247.51,2.704,"Iceland"
"ISL",2019,11807.36,3.507,"Iceland"
"ISL",2020,10277.1,5.478,"Iceland"
"ISL",2021,13811.81,6.029,"Iceland"
"IND",1991,37409.31,6.85,"India"
"IND",1992,45163.7,6.853,"India"
"IND",1993,45540.99,6.859,"India"
"IND",1994,54984.75,6.828,"India"
"IND",1995,68290.63,6.99,"India"
"IND",1996,72581.4,7.147,"India"
"IND",1997,76223.18,7.335,"India"
"IND",1998,75632.27,7.517,"India"
"IND",1999,86930.88,7.682,"India"
"IND",2000,95298.35,7.856,"India"
"IND",2001,94549.6,8.039,"India"
"IND",2002,107551.43,8.248,"India"
"IND",2003,131791.18,8.397,"India"
"IND",2004,174885.33,8.551,"India"
"IND",2005,241214.31,8.697,"India"
"IND",2006,299413.05,8.614,"India"
"IND",2007,364543.34,8.534,"India"
"IND",2008,497573.01,8.486,"India"
"IND",2009,443166.59,8.406,"India"
"IND",2010,570437.89,8.318,"India"
"IND",2011,763886.04,8.222,"India"
"IND",2012,778541.15,8.156,"India"
"IND",2013,802656.96,8.088,"India"
"IND",2014,776914.1,7.992,"India"
"IND",2015,655125.73,7.894,"India"
"IND",2016,617031.7,7.8,"India"
"IND",2017,738416.84,7.723,"India"
"IND",2018,940237.17,7.652,"India"
"IND",2019,802134.46,6.51,"India"
"IND",2020,643469.1,7.859,"India"
"IND",2021,965215.67,6.38,"India"
"IDN",1991,55011.18,2.617,"Indonesia"
"IDN",1992,61246.58,2.734,"Indonesia"
"IDN",1993,65150.49,2.782,"Indonesia"
"IDN",1994,72036.89,4.366,"Indonesia"
"IDN",1995,86046.66,4.611,"Indonesia"
"IDN",1996,92743.16,4.861,"Indonesia"
"IDN",1997,95123.33,4.684,"Indonesia"
"IDN",1998,76184.35,5.459,"Indonesia"
"IDN",1999,72668.67,6.358,"Indonesia"
"IDN",2000,95638.81,6.078,"Indonesia"
"IDN",2001,87279.01,6.082,"Indonesia"
"IDN",2002,88447.59,6.604,"Indonesia"
"IDN",2003,93608.87,6.658,"Indonesia"
"IDN",2004,118107,7.303,"Indonesia"
"IDN",2005,143360.83,7.945,"Indonesia"
"IDN",2006,161864.09,7.551,"Indonesia"
"IDN",2007,188574.3,8.06,"Indonesia"
"IDN",2008,266264.47,7.209,"Indonesia"
"IDN",2009,213339.15,6.106,"Indonesia"
"IDN",2010,293442.38,5.614,"Indonesia"
"IDN",2011,380932.17,5.153,"Indonesia"
"IDN",2012,381722.75,4.468,"Indonesia"
"IDN",2013,369180.38,4.336,"Indonesia"
"IDN",2014,354215.53,4.049,"Indonesia"
"IDN",2015,293061.08,4.514,"Indonesia"
"IDN",2016,280142.6,4.301,"Indonesia"
"IDN",2017,325813.05,3.783,"Indonesia"
"IDN",2018,368926.2,4.387,"Indonesia"
"IDN",2019,338958.71,3.59,"Indonesia"
"IDN",2020,304760.6,4.255,"Indonesia"
"IDN",2021,427712.42,3.827,"Indonesia"
"IRN",1997,32605.96,9.69,"Iran"
"IRN",1998,27526.58,10.367,"Iran"
"IRN",1999,32630.01,11.176,"Iran"
"IRN",2000,41971.01,11.699,"Iran"
"IRN",2001,40077.08,12.356,"Iran"
"IRN",2002,48521.75,12.8,"Iran"
"IRN",2003,59426.12,11.528,"Iran"
"IRN",2004,77625.07,10.3,"Iran"
"IRN",2005,98686.66,11.813,"Iran"
"IRN",2006,103932.76,11.519,"Iran"
"IRN",2010,138482.24,13.679,"Iran"
"IRN",2011,198863,12.491,"Iran"
"IRN",2013,140554.69,10.595,"Iran"
"IRN",2014,142577.92,10.68,"Iran"
"IRN",2015,100077.8,11.166,"Iran"
"IRN",2016,125850.31,12.618,"Iran"
"IRN",2017,157456.37,12.232,"Iran"
"IRN",2018,137853.69,12.195,"Iran"
"IRQ",2014,121570.52,10.59,"Iraq"
"IRL",1992,50817.22,15.021,"Ireland"
"IRL",1993,50519.5,15.571,"Ireland"
"IRL",1994,60158.94,14.544,"Ireland"
"IRL",1995,76110.36,11.97,"Ireland"
"IRL",1996,81330,11.692,"Ireland"
"IRL",1997,92852.32,10.192,"Ireland"
"IRL",1998,108624.94,7.699,"Ireland"
"IRL",1999,118434.57,5.804,"Ireland"
"IRL",2000,128382.45,4.318,"Ireland"
"IRL",2001,133605.24,3.684,"Ireland"
"IRL",2002,140864.13,4.216,"Ireland"
"IRL",2003,148239.76,4.478,"Ireland"
"IRL",2004,169707.69,4.491,"Ireland"
"IRL",2005,181117.32,4.343,"Ireland"
"IRL",2006,190002.44,4.415,"Ireland"
"IRL",2007,428991.14,4.98,"Ireland"
"IRL",2008,434803.75,6.774,"Ireland"
"IRL",2009,378773.59,12.609,"Ireland"
"IRL",2010,185245.78,14.534,"Ireland"
"IRL",2011,203439.49,15.354,"Ireland"
"IRL",2012,192427.41,15.451,"Ireland"
"IRL",2013,192530.4,13.735,"Ireland"
"IRL",2014,205613.93,11.858,"Ireland"
"IRL",2015,202504.15,9.908,"Ireland"
"IRL",2016,214278.81,8.374,"Ireland"
"IRL",2017,232400.45,6.713,"Ireland"
"IRL",2018,274726.2,5.741,"Ireland"
"IRL",2019,272646.44,4.95,"Ireland"
"IRL",2020,284626.96,5.623,"Ireland"
"IRL",2021,318753.18,6.194,"Ireland"
"ISR",1995,47391.72,8.782,"Israel"
"ISR",1996,50458.77,8.455,"Israel"
"ISR",1997,51525.63,9.751,"Israel"
"ISR",1998,50772.47,10.749,"Israel"
"ISR",1999,56925.52,11.183,"Israel"
"ISR",2000,67149.39,11.102,"Israel"
"ISR",2001,62364.88,11.812,"Israel"
"ISR",2002,62617.3,12.888,"Israel"
"ISR",2003,65993.68,13.505,"Israel"
"ISR",2004,79589.6,13.029,"Israel"
"ISR",2005,87803.01,11.342,"Israel"
"ISR",2006,94626.36,10.707,"Israel"
"ISR",2007,110710.77,9.379,"Israel"
"ISR",2008,126508.04,7.704,"Israel"
"ISR",2009,95297.33,9.534,"Israel"
"ISR",2010,117606.92,8.48,"Israel"
"ISR",2011,141322.43,7.139,"Israel"
"ISR",2012,136252.72,6.762,"Israel"
"ISR",2013,138776.23,6.137,"Israel"
"ISR",2014,141296.79,5.789,"Israel"
"ISR",2015,126130.01,5.176,"Israel"
"ISR",2016,126373.29,4.723,"Israel"
"ISR",2017,130266.12,4.14,"Israel"
"ISR",2018,138490.52,3.917,"Israel"
"ISR",2019,135067.03,3.731,"Israel"
"ISR",2020,119413.95,4.169,"Israel"
"ISR",2021,152318.33,4.812,"Israel"
"ITA",1994,357979.57,11.086,"Italy"
"ITA",1995,430761.39,11.661,"Italy"
"ITA",1996,460214.62,11.864,"Italy"
"ITA",1997,446582.88,11.985,"Italy"
"ITA",1998,457692.29,12.117,"Italy"
"ITA",1999,455019.05,11.681,"Italy"
"ITA",2000,468559.59,10.834,"Italy"
"ITA",2001,470626.06,9.599,"Italy"
"ITA",2002,491014.82,9.211,"Italy"
"ITA",2003,584039.34,8.869,"Italy"
"ITA",2004,694109.33,7.866,"Italy"
"ITA",2005,738726.56,7.731,"Italy"
"ITA",2006,859393.82,6.777,"Italy"
"ITA",2007,1011523.04,6.076,"Italy"
"ITA",2008,1104626.37,6.723,"Italy"
"ITA",2009,821996.52,7.749,"Italy"
"ITA",2010,933824.2,8.363,"Italy"
"ITA",2011,1082088.28,8.359,"Italy"
"ITA",2012,990632.97,10.655,"Italy"
"ITA",2013,997431.45,12.149,"Italy"
"ITA",2014,1003611.29,12.683,"Italy"
"ITA",2015,867922.03,11.896,"Italy"
"ITA",2016,868338.3,11.688,"Italy"
"ITA",2017,961013.27,11.211,"Italy"
"ITA",2018,1053488.13,10.61,"Italy"
"ITA",2019,1012705.76,9.952,"Italy"
"ITA",2020,925279.67,9.164,"Italy"
"ITA",2021,1184112.69,9.497,"Italy"
"CIV",1995,6208.93,4.1,"Ivory Coast"
"CIV",1996,6890.32,4.04,"Ivory Coast"
"CIV",1997,6917.08,3.965,"Ivory Coast"
"CIV",1998,7407.15,4.1,"Ivory Coast"
"CIV",1999,7211.48,4.421,"Ivory Coast"
"CIV",2000,6096,4.835,"Ivory Coast"
"CIV",2001,6197.68,5.199,"Ivory Coast"
