"Country_Code","Year","Total_Trade","GDP","Country_Full"
"LSO",2000,949.47,1453365200,"Lesotho"
"LSO",2001,877.82,1505128100,"Lesotho"
"LSO",2002,1158.12,1516022800,"Lesotho"
"LSO",2003,1593.96,1585150000,"Lesotho"
"LSO",2004,2367.79,1611976700,"Lesotho"
"LSO",2008,1310.81,1911244500,"Lesotho"
"LSO",2009,1984.21,1887282200,"Lesotho"
"LSO",2010,1779.9,1986735700,"Lesotho"
"LSO",2011,2229.84,2078451700,"Lesotho"
"LSO",2012,2272.44,2210102500,"Lesotho"
"LSO",2013,2181.54,2249719300,"Lesotho"
"LSO",2014,2241.8,2288201700,"Lesotho"
"LSO",2015,2013.33,2359686700,"Lesotho"
"LSO",2016,2123.55,2444845600,"Lesotho"
"LSO",2017,2738.72,2368122000,"Lesotho"
"LSO",2018,2507.01,2333058800,"Lesotho"
"LSO",2019,2484.39,2299976200,"Lesotho"
"LSO",2020,2117.89,2112391200,"Lesotho"
"LSO",2021,2616.49,2160273000,"Lesotho"
"LBY",2007,39252.3,83709120000,"Libya"
"LBY",2008,53812.92,83573470000,"Libya"
"LBY",2009,40114.9,79896084000,"Libya"
"LBY",2010,54114.78,83912660000,"Libya"
"LBY",2016,30584.29,47991153000,"Libya"
"LBY",2017,29389.26,63584340000,"Libya"
"LBY",2018,43513.8,68633810000,"Libya"
"LBY",2019,44949.71,60949512000,"Libya"
"LTU",1994,4618,17300836000,"Lithuania"
"LTU",1995,6354.2,17870050000,"Lithuania"
"LTU",1996,7914.89,18768366000,"Lithuania"
"LTU",1997,9505.83,20326259000,"Lithuania"
"LTU",1998,9504.48,21843194000,"Lithuania"
"LTU",1999,7838.32,21603574000,"Lithuania"
"LTU",2000,9265.89,22342117000,"Lithuania"
"LTU",2001,10936.32,23790810000,"Lithuania"
"LTU",2002,13184.93,25389513000,"Lithuania"
"LTU",2003,16965.99,28068588000,"Lithuania"
"LTU",2004,21681.8,29893618000,"Lithuania"
"LTU",2005,27292.19,32204827000,"Lithuania"
"LTU",2006,33523.58,34586530000,"Lithuania"
"LTU",2007,41607.47,3.8418e+10,"Lithuania"
"LTU",2008,55064.56,39416660000,"Lithuania"
"LTU",2009,34836.97,33567775000,"Lithuania"
"LTU",2010,44191.97,33711178000,"Lithuania"
"LTU",2011,59869.94,35842950000,"Lithuania"
"LTU",2012,61890.3,37413913000,"Lithuania"
"LTU",2013,67412.96,38928020000,"Lithuania"
"LTU",2014,67611.67,40396595000,"Lithuania"
"LTU",2015,53587.46,41540956000,"Lithuania"
"LTU",2016,52414.05,42650894000,"Lithuania"
"LTU",2017,60328.27,44618060000,"Lithuania"
"LTU",2018,69835.99,46812540000,"Lithuania"
"LTU",2019,68910.19,49002127000,"Lithuania"
"LTU",2020,66104.13,49023107000,"Lithuania"
"LTU",2021,85174.83,52150790000,"Lithuania"
"LUX",1999,18020.56,37750653000,"Luxembourg"
"LUX",2000,18468.55,40369840000,"Luxembourg"
"LUX",2001,19447.64,41610953000,"Luxembourg"
"LUX",2002,20121.8,42953080000,"Luxembourg"
"LUX",2003,23633.48,44078182000,"Luxembourg"
"LUX",2004,28939.56,45943525000,"Luxembourg"
"LUX",2005,30300.42,47084245000,"Luxembourg"
"LUX",2006,33823.56,49917170000,"Luxembourg"
"LUX",2007,38485.99,53959795000,"Luxembourg"
"LUX",2008,42878.9,53797820000,"Luxembourg"
"LUX",2009,31312.75,52055335000,"Luxembourg"
"LUX",2010,34311.25,54012830000,"Luxembourg"
"LUX",2011,42279.51,54576886000,"Luxembourg"
"LUX",2012,38011.79,55477350000,"Luxembourg"
"LUX",2013,37760.09,57236976000,"Luxembourg"
"LUX",2014,38640.89,58738352000,"Luxembourg"
"LUX",2015,31922.04,60071584000,"Luxembourg"
"LUX",2016,31962,63062060000,"Luxembourg"
"LUX",2017,32572.64,63892710000,"Luxembourg"
"LUX",2018,38267.19,64671764000,"Luxembourg"
"LUX",2019,37341.14,66557497000,"Luxembourg"
"LUX",2020,34388.73,65951937000,"Luxembourg"
"LUX",2021,41784.28,70679630000,"Luxembourg"
"MDG",1990,861.73,6492399000,"Madagascar"
"MDG",1991,701.7,6082965500,"Madagascar"
"MDG",1992,660.23,6154798000,"Madagascar"
"MDG",1993,730.33,6284044300,"Madagascar"
"MDG",1994,758.32,6281399000,"Madagascar"
"MDG",1995,909.39,6386837500,"Madagascar"
"MDG",1996,901.17,6524423000,"Madagascar"
"MDG",1997,850.81,6765402000,"Madagascar"
"MDG",1998,791.35,7030408000,"Madagascar"
"MDG",1999,738.1,7360783000,"Madagascar"
"MDG",2000,1852.6,7688843000,"Madagascar"
"MDG",2001,1838.92,8148653600,"Madagascar"
"MDG",2002,1269.38,7137571000,"Madagascar"
"MDG",2003,2270.42,7835974700,"Madagascar"
"MDG",2004,2765.41,8247912000,"Madagascar"
"MDG",2005,2521.79,8640170000,"Madagascar"
"MDG",2006,2768.42,9106610000,"Madagascar"
"MDG",2007,3815.69,9626650000,"Madagascar"
"MDG",2008,5528.86,10272851000,"Madagascar"
"MDG",2009,4265.51,9864124000,"Madagascar"
"MDG",2010,3628.36,9925207000,"Madagascar"
"MDG",2011,3990.15,10081869000,"Madagascar"
"MDG",2012,3671.7,10385449000,"Madagascar"
"MDG",2013,4326.3,10624353000,"Madagascar"
"MDG",2014,5520.73,10979122000,"Madagascar"
"MDG",2015,5125.37,11323020000,"Madagascar"
"MDG",2016,5221.29,11775165000,"Madagascar"
"MDG",2017,6596.63,12238319000,"Madagascar"
"MDG",2018,7140.23,12629254000,"Madagascar"
"MDG",2019,6597.89,13186360000,"Madagascar"
"MDG",2020,5238.56,12245161000,"Madagascar"
"MDG",2021,7196.55,12947986000,"Madagascar"
"MWI",1990,991.19,3377048600,"Malawi"
"MWI",1991,1130.39,3671872800,"Malawi"
"MWI",1994,876.36,3350187500,"Malawi"
"MWI",1995,933.74,3910634200,"Malawi"
"MWI",1999,1083.79,4663277000,"Malawi"
"MWI",2000,911.36,4736774000,"Malawi"
"MWI",2001,995.07,4501121000,"Malawi"
"MWI",2002,1113.7,4577640400,"Malawi"
"MWI",2003,1327.28,4838824000,"Malawi"
"MWI",2004,1413.74,5101112300,"Malawi"
"MWI",2005,1688.48,5267854000,"Malawi"
"MWI",2006,1978.44,5515442700,"Malawi"
"MWI",2007,2259.56,6044925000,"Malawi"
"MWI",2008,2912.93,6506742000,"Malawi"
"MWI",2009,3294.58,7048630300,"Malawi"
"MWI",2010,3273.03,7533157400,"Malawi"
"MWI",2011,3861.1,7904743400,"Malawi"
"MWI",2012,3931.12,8054933500,"Malawi"
"MWI",2013,4036.74,8490733600,"Malawi"
"MWI",2014,4170.69,8968360000,"Malawi"
"MWI",2015,3341.54,9219474000,"Malawi"
"MWI",2016,3276.36,9449961000,"Malawi"
"MWI",2017,3390.02,9827960000,"Malawi"
"MWI",2018,3524.03,10255826000,"Malawi"
"MWI",2019,3791.28,10842134000,"Malawi"
"MWI",2020,3449.83,10928177000,"Malawi"
"MWI",2021,4082.7,11426315000,"Malawi"
"MYS",1989,47529.2,68460290000,"Malaysia"
"MYS",1990,58698.81,74627555000,"Malaysia"
"MYS",1991,70929.08,81751106000,"Malaysia"
"MYS",1992,80556.88,89014790000,"Malaysia"
"MYS",1993,92517.15,97822745000,"Malaysia"
"MYS",1994,117928.63,106834220000,"Malaysia"
"MYS",1995,150823.75,117335050000,"Malaysia"
"MYS",1996,156219.55,129071720000,"Malaysia"
"MYS",1997,157163,138523310000,"Malaysia"
"MYS",1998,131013.64,128328800000,"Malaysia"
"MYS",1999,149451.12,136205120000,"Malaysia"
"MYS",2000,180186.98,148271370000,"Malaysia"
"MYS",2001,161850.72,149038920000,"Malaysia"
"MYS",2002,179418.47,157073590000,"Malaysia"
"MYS",2003,188582.54,166165790000,"Malaysia"
"MYS",2004,231796.51,177437560000,"Malaysia"
"MYS",2005,255913.87,186898780000,"Malaysia"
"MYS",2006,291796.28,197336780000,"Malaysia"
"MYS",2007,322066.17,209766600000,"Malaysia"
"MYS",2008,354363.29,219902030000,"Malaysia"
"MYS",2009,280770.11,216573760000,"Malaysia"
"MYS",2010,363376.96,232654030000,"Malaysia"
"MYS",2011,414565.69,244970540000,"Malaysia"
"MYS",2012,423646.12,258378870000,"Malaysia"
"MYS",2013,434129.63,270506480000,"Malaysia"
"MYS",2014,442958.41,286755030000,"Malaysia"
"MYS",2015,376385.47,301355270000,"Malaysia"
"MYS",2016,357789.3,314764920000,"Malaysia"
"MYS",2017,412442.7,333061320000,"Malaysia"
"MYS",2018,466730.12,349191770000,"Malaysia"
"MYS",2019,445242.41,364602260000,"Malaysia"
"MYS",2020,424454.8,344706480000,"Malaysia"
"MYS",2021,537480.19,356134700000,"Malaysia"
"MDV",1995,317.71,1434670100,"Maldives"
"MDV",1996,361.06,1547415800,"Maldives"
"MDV",1997,419.05,1677366800,"Maldives"
"MDV",1998,428.59,1803080200,"Maldives"
"MDV",1999,466.1,1914432100,"Maldives"
"MDV",2000,464.79,1988057600,"Maldives"
"MDV",2001,464.58,1909655900,"Maldives"
"MDV",2002,482.48,2048457100,"Maldives"
"MDV",2003,583.74,2330121000,"Maldives"
"MDV",2004,811.56,2465649400,"Maldives"
"MDV",2005,899.03,2188925400,"Maldives"
"MDV",2006,1062.13,2705638700,"Maldives"
"MDV",2007,1204.46,2898372900,"Maldives"
"MDV",2008,1513.87,3158641400,"Maldives"
"MDV",2009,1042.81,2900967000,"Maldives"
"MDV",2010,1169.32,3099261700,"Maldives"
"MDV",2011,1533.69,3364952000,"Maldives"
"MDV",2012,1716.11,3444491000,"Maldives"
"MDV",2013,1899.78,3684339500,"Maldives"
"MDV",2014,2137.59,3971758300,"Maldives"
"MDV",2015,2041.02,4129505300,"Maldives"
"MDV",2016,2267.56,4400906000,"Maldives"
"MDV",2017,2558.96,4711369700,"Maldives"
"MDV",2018,3142.74,5119751700,"Maldives"
"MDV",2019,3045.05,5493408300,"Maldives"
"MDV",2021,2724.84,5067979300,"Maldives"
"MLI",1996,1199.81,5253095000,"Mali"
"MLI",1997,983.15,5506768000,"Mali"
"MLI",1998,1281.17,5923722000,"Mali"
"MLI",1999,1328.89,6261430300,"Mali"
"MLI",2000,1180.42,6257621000,"Mali"
"MLI",2001,1700.83,7219807700,"Mali"
"MLI",2002,1779.33,7444077600,"Mali"
"MLI",2003,2278.53,8122906000,"Mali"
"MLI",2004,2351.9,8249623000,"Mali"
"MLI",2005,2618.71,8788718000,"Mali"
"MLI",2006,3345.89,9198464000,"Mali"
"MLI",2007,3625.47,9519824000,"Mali"
"MLI",2008,5257.19,9974219000,"Mali"
"MLI",2010,6699.76,11009110000,"Mali"
"MLI",2011,5726.04,11362847000,"Mali"
"MLI",2012,6073.05,11267770000,"Mali"
"MLI",2016,6692.99,13871695000,"Mali"
"MLI",2017,6239.3,14607651000,"Mali"
"MLI",2018,8253.12,15301001000,"Mali"
"MLI",2019,8691.79,16028742000,"Mali"
"MLT",1994,3998.38,4378414000,"Malta"
"MLT",1995,4854.96,4656114700,"Malta"
"MLT",1996,4550.21,4831992000,"Malta"
"MLT",1997,4197.76,5086008300,"Malta"
"MLT",1998,4499.25,5346697000,"Malta"
"MLT",1999,4819.78,5599060000,"Malta"
"MLT",2000,5842.72,6701026000,"Malta"
"MLT",2001,4483.25,6650321000,"Malta"
"MLT",2002,4965.45,6832614400,"Malta"
"MLT",2003,5869.34,7085029000,"Malta"
"MLT",2004,6785.1,7113876500,"Malta"
"MLT",2005,6295.82,7318804000,"Malta"
"MLT",2006,7242.77,7489779700,"Malta"
"MLT",2007,8105.36,7867015000,"Malta"
"MLT",2008,8169.35,8213960000,"Malta"
"MLT",2009,6314.39,8099347500,"Malta"
"MLT",2010,9448.92,8601292000,"Malta"
"MLT",2011,12674.63,8686614000,"Malta"
"MLT",2012,13542.49,9042990000,"Malta"
"MLT",2013,12731.6,9611949000,"Malta"
"MLT",2014,13416,10345449000,"Malta"
"MLT",2015,10703.45,11340795000,"Malta"
"MLT",2016,11220.62,11803240000,"Malta"
"MLT",2017,10905.6,13334371000,"Malta"
"MLT",2018,11072.53,14292992000,"Malta"
"MLT",2019,12353.93,14876818000,"Malta"
"MLT",2020,8568,14359896000,"Malta"
"MLT",2021,10207.51,16292782000,"Malta"
"MRT",2000,696.45,3409611300,"Mauritania"
"MRT",2001,720.98,3382351600,"Mauritania"
"MRT",2002,675.3,3429078300,"Mauritania"
"MRT",2003,707.2,3666654000,"Mauritania"
"MRT",2004,1775.19,3840188000,"Mauritania"
"MRT",2005,1898.44,4169149200,"Mauritania"
"MRT",2007,2784.13,4836326400,"Mauritania"
"MRT",2008,3264.75,4820314600,"Mauritania"
"MRT",2009,2723.66,4825032000,"Mauritania"
"MRT",2010,3526.47,4951459300,"Mauritania"
"MRT",2011,4910.71,5158073000,"Mauritania"
"MRT",2012,5594.43,5388639000,"Mauritania"
"MRT",2013,6441.01,5612312000,"Mauritania"
"MRT",2014,5781.57,5852228000,"Mauritania"
"MRT",2015,5535.16,6166864000,"Mauritania"
"MRT",2016,3796.6,6244622300,"Mauritania"
"MRT",2017,5511.85,6636194300,"Mauritania"
"MRT",2018,5235.01,6952885000,"Mauritania"
"MRT",2019,5786.3,7171276000,"Mauritania"
"MRT",2020,5573.03,7145411600,"Mauritania"
"MRT",2021,7127.46,7198482000,"Mauritania"
"MUS",1993,3386.21,4715865000,"Mauritius"
"MUS",1994,3271.85,4910919700,"Mauritius"
"MUS",1995,3538.74,5121487400,"Mauritius"
"MUS",1996,3976.28,5407667700,"Mauritius"
"MUS",1997,3831.09,5715227600,"Mauritius"
"MUS",1998,3882.88,6062253000,"Mauritius"
"MUS",1999,3838.4,6220534300,"Mauritius"
"MUS",2000,3573.39,6730792000,"Mauritius"
"MUS",2001,3583.42,6956108000,"Mauritius"
"MUS",2002,3924.57,7068443000,"Mauritius"
"MUS",2003,4270.6,7487280000,"Mauritius"
"MUS",2004,4782.11,7811480600,"Mauritius"
"MUS",2005,5303.99,7950333400,"Mauritius"
"MUS",2006,5976.7,8337160000,"Mauritius"
"MUS",2007,6129.57,8814631000,"Mauritius"
"MUS",2008,7071.22,9289472000,"Mauritius"
"MUS",2009,5490.89,9597425000,"Mauritius"
"MUS",2010,6251.85,10017524000,"Mauritius"
"MUS",2011,7414.04,10425992000,"Mauritius"
"MUS",2012,8029.75,10790497000,"Mauritius"
"MUS",2013,7736.75,11153102000,"Mauritius"
"MUS",2014,8270.22,11579928000,"Mauritius"
"MUS",2015,6939.43,12007291000,"Mauritius"
"MUS",2016,6851.75,12471069000,"Mauritius"
"MUS",2017,7372.1,12962177000,"Mauritius"
"MUS",2018,7657,13481539000,"Mauritius"
"MUS",2019,7477.55,13871328000,"Mauritius"
"MUS",2020,5767.46,11853530000,"Mauritius"
"MUS",2021,6819.02,1.2257e+10,"Mauritius"
"MEX",1990,55904.18,665614200000,"Mexico"
"MEX",1991,65030.03,692078400000,"Mexico"
"MEX",1992,108119.11,7.16776e+11,"Mexico"
"MEX",1993,117158.41,737325940000,"Mexico"
"MEX",1994,139953.53,769725040000,"Mexico"
"MEX",1995,151993.65,7.24232e+11,"Mexico"
"MEX",1996,185016.2,769266900000,"Mexico"
"MEX",1997,222030.15,824645400000,"Mexico"
"MEX",1998,242649.11,875650400000,"Mexico"
"MEX",1999,278218.41,899774800000,"Mexico"
"MEX",2000,345697.96,9.45027e+11,"Mexico"
"MEX",2001,326763.11,940766460000,"Mexico"
"MEX",2002,329401.08,938540700000,"Mexico"
"MEX",2003,335452.3,949667500000,"Mexico"
"MEX",2004,384788.81,983527300000,"Mexico"
"MEX",2005,436026.29,1004311740000,"Mexico"
"MEX",2006,506046.47,1052569040000,"Mexico"
"MEX",2007,553747.73,1.07444e+12,"Mexico"
"MEX",2008,599847.93,1084575500000,"Mexico"
"MEX",2009,464096.87,1016298800000,"Mexico"
"MEX",2010,599786.81,1066822400000,"Mexico"
"MEX",2011,700169.39,1103564200000,"Mexico"
"MEX",2012,741393.96,1142776100000,"Mexico"
"MEX",2013,761159.42,1152513900000,"Mexico"
"MEX",2014,796874.72,1.18137e+12,"Mexico"
"MEX",2015,775809.95,1213294400000,"Mexico"
"MEX",2016,761041.02,1234800100000,"Mexico"
"MEX",2017,829790.86,1257912100000,"Mexico"
"MEX",2018,914977.91,1282719200000,"Mexico"
"MEX",2019,915839.48,1277682100000,"Mexico"
"MEX",2020,799962.07,1.170944e+12,"Mexico"
"MEX",2021,1001160.96,1241768400000,"Mexico"
"MDA",1994,1225.27,4528514600,"Moldova"
"MDA",1995,1586.24,4465115000,"Moldova"
"MDA",1996,1867.26,4202697700,"Moldova"
"MDA",1997,1314.54,4271918800,"Moldova"
"MDA",1998,1655.27,3992441900,"Moldova"
"MDA",1999,1050.74,3857966000,"Moldova"
"MDA",2000,1248.52,3939281200,"Moldova"
"MDA",2001,1460.61,4179577300,"Moldova"
"MDA",2002,1682.28,4505584000,"Moldova"
"MDA",2003,2192.74,4802952700,"Moldova"
"MDA",2004,2753.7,5158371300,"Moldova"
"MDA",2005,3383.54,5545249300,"Moldova"
"MDA",2006,3744.76,5811421000,"Moldova"
"MDA",2007,5031.67,5985764000,"Moldova"
"MDA",2008,6490.18,6452653600,"Moldova"
"MDA",2009,4561.25,6065494000,"Moldova"
"MDA",2010,5396.78,6496144400,"Moldova"
"MDA",2011,7408.08,6874100700,"Moldova"
"MDA",2012,7374.81,6833562000,"Moldova"
"MDA",2013,7920.69,7451580000,"Moldova"
"MDA",2014,7656.49,7824131000,"Moldova"
"MDA",2015,5953.66,7797667300,"Moldova"
"MDA",2016,6064.9,8159948000,"Moldova"
"MDA",2017,7256.53,8500675600,"Moldova"
"MDA",2018,8471.1,8847129000,"Moldova"
"MDA",2019,8621.65,9161406000,"Moldova"
"MDA",2020,7883.1,8403211000,"Moldova"
"MDA",2021,10321.26,9573777000,"Moldova"
"MNG",1996,875.19,3410339800,"Mongolia"
"MNG",1997,919.28,3543231000,"Mongolia"
"MNG",1998,833.94,3661572900,"Mongolia"
"MNG",1999,868.48,3773996500,"Mongolia"
"MNG",2000,1150.11,3817249000,"Mongolia"
"MNG",2001,1153.34,3929961200,"Mongolia"
"MNG",2003,1416.88,4404273700,"Mongolia"
"MNG",2004,1877.16,4872246000,"Mongolia"
"MNG",2005,2246.94,5225662000,"Mongolia"
"MNG",2006,3027.92,5672782000,"Mongolia"
"MNG",2007,4003.58,6254129700,"Mongolia"
"MNG",2013,10626.88,10520241000,"Mongolia"
"MNG",2014,10905.79,11349787000,"Mongolia"
"MNG",2015,8465.87,11619892000,"Mongolia"
"MNG",2016,8255.93,11793004000,"Mongolia"
"MNG",2017,10537.91,12457761000,"Mongolia"
"MNG",2018,12886.55,13422600000,"Mongolia"
"MNG",2019,13747.11,14174566000,"Mongolia"
"MNG",2020,12875.08,13528525000,"Mongolia"
"MNG",2021,16085.59,13749956000,"Mongolia"
"MAR",1993,10354.78,43380920000,"Morocco"
"MAR",1994,11228.27,47974090000,"Morocco"
"MAR",1995,13259.36,45380874000,"Morocco"
"MAR",1996,12995.44,50995794000,"Morocco"
"MAR",1997,12551.7,50199904000,"Morocco"
"MAR",1998,17442.59,53833650000,"Morocco"
"MAR",1999,18290.5,54747240000,"Morocco"
"MAR",2000,18959.6,56160910000,"Morocco"
"MAR",2001,18181.34,60497560000,"Morocco"
"MAR",2002,19659.91,62754240000,"Morocco"
"MAR",2003,22947.79,66626867000,"Morocco"
"MAR",2004,27629.39,69672630000,"Morocco"
"MAR",2005,31993.11,71896760000,"Morocco"
"MAR",2006,36667.23,77498106000,"Morocco"
"MAR",2007,47209.22,80164860000,"Morocco"
"MAR",2008,62155.84,84721870000,"Morocco"
"MAR",2009,46784.48,87895360000,"Morocco"
"MAR",2010,53143.67,90971310000,"Morocco"
"MAR",2011,65912.87,95997150000,"Morocco"
"MAR",2012,66206.96,98936906000,"Morocco"
"MAR",2013,67151.8,103015300000,"Morocco"
"MAR",2014,70007.56,105816540000,"Morocco"
"MAR",2015,60482.14,110413820000,"Morocco"
"MAR",2016,64554.39,110989290000,"Morocco"
"MAR",2017,70663.39,116603010000,"Morocco"
"MAR",2018,80659.1,120177640000,"Morocco"
"MAR",2019,80631.33,123651950000,"Morocco"
"MAR",2020,72229.15,114775950000,"Morocco"
"MAR",2021,95262.86,124135630000,"Morocco"
"MOZ",1994,707.99,3314642700,"Mozambique"
"MOZ",1995,901.27,3385009000,"Mozambique"
"MOZ",1996,1008.73,3747066600,"Mozambique"
"MOZ",1997,989.67,4189780500,"Mozambique"
"MOZ",2000,1526.24,5210292000,"Mozambique"
"MOZ",2001,1766.24,5879902700,"Mozambique"
"MOZ",2002,2352.77,6448401400,"Mozambique"
"MOZ",2003,2796.91,6913828000,"Mozambique"
"MOZ",2004,3538.52,7481087000,"Mozambique"
"MOZ",2005,4153.46,7953295000,"Mozambique"
"MOZ",2006,5250.46,8741520000,"Mozambique"
"MOZ",2007,5461.83,9410190000,"Mozambique"
"MOZ",2008,6661.02,10057426000,"Mozambique"
"MOZ",2009,5911.38,10653728000,"Mozambique"
"MOZ",2010,5807.3,11365368000,"Mozambique"
"MOZ",2011,9909.77,12176179000,"Mozambique"
"MOZ",2012,9647.06,13149605000,"Mozambique"
"MOZ",2013,14122.87,14013720000,"Mozambique"
"MOZ",2014,13468.4,15093136000,"Mozambique"
"MOZ",2015,11138.36,16208986000,"Mozambique"
"MOZ",2016,8647.42,16970320000,"Mozambique"
"MOZ",2017,10420.23,17418033000,"Mozambique"
"MOZ",2018,11981.13,18025040000,"Mozambique"
"MOZ",2019,12361.05,18442826000,"Mozambique"
"MOZ",2020,9897.63,18217912000,"Mozambique"
"MOZ",2021,13734.39,18651032000,"Mozambique"
"MMR",1992,1067.81,7384707600,"Myanmar"
"MMR",2010,13739.33,41912537000,"Myanmar"
"MMR",2011,16699.04,44256068000,"Myanmar"
"MMR",2012,16902.84,47501220000,"Myanmar"
"MMR",2013,23445.45,51503673000,"Myanmar"
"MMR",2014,27683.34,55711478000,"Myanmar"
"MMR",2015,28345.06,59607290000,"Myanmar"
"MMR",2016,27368.46,63101750000,"Myanmar"
"MMR",2017,33132.22,66973745000,"Myanmar"
"MMR",2018,36048.75,71172235000,"Myanmar"
"MMR",2019,36716.78,75854730000,"Myanmar"
"MMR",2020,34893.45,68991130000,"Myanmar"
"MMR",2021,29466.93,60700900000,"Myanmar"
"NAM",2000,2735.94,5607974000,"Namibia"
"NAM",2001,2863.22,5674032600,"Namibia"
"NAM",2002,2574.74,5945743000,"Namibia"
"NAM",2003,2703.89,6197830000,"Namibia"
"NAM",2004,4966.44,6958276000,"Namibia"
"NAM",2005,5251.16,7134269000,"Namibia"
"NAM",2006,6174.47,7638888400,"Namibia"
"NAM",2007,8066.27,8049405400,"Namibia"
"NAM",2008,9417.91,8262699500,"Namibia"
"NAM",2009,12079.04,8287154700,"Namibia"
"NAM",2010,11828.01,8787637000,"Namibia"
"NAM",2011,12358.22,9235045000,"Namibia"
"NAM",2012,12509.03,9702494000,"Namibia"
"NAM",2013,13911.77,10247261000,"Namibia"
"NAM",2014,14514.83,10871578000,"Namibia"
"NAM",2015,12325.45,11335161000,"Namibia"
"NAM",2016,11536.89,11338992000,"Namibia"
"NAM",2017,12007.56,11222513000,"Namibia"
"NAM",2018,15777.24,11341464000,"Namibia"
"NAM",2019,14342.18,11246292000,"Namibia"
"NAM",2020,12423.67,10335185000,"Namibia"
"NAM",2021,18255.57,10707646000,"Namibia"
"NPL",1994,1495.88,10271305000,"Nepal"
"NPL",1998,1721.9,12113656000,"Nepal"
"NPL",1999,1871.77,12648180000,"Nepal"
"NPL",2000,2266.69,13432367000,"Nepal"
"NPL",2003,2454.31,14650033000,"Nepal"
"NPL",2009,4640.39,18814610000,"Nepal"
"NPL",2010,5990.08,19720798000,"Nepal"
"NPL",2011,6823.55,20395608000,"Nepal"
"NPL",2012,6888.13,21348110000,"Nepal"
"NPL",2013,7314.95,22100664000,"Nepal"
"NPL",2014,8490.95,23429243000,"Nepal"
"NPL",2015,7272.27,24360802000,"Nepal"
"NPL",2016,9607.35,24466311000,"Nepal"
"NPL",2017,10778.58,26662720000,"Nepal"
"NPL",2018,13639.07,28695052000,"Nepal"
"NPL",2019,13284.89,30605300000,"Nepal"
"NPL",2020,10600.87,29880070000,"Nepal"
"NPL",2021,17495.77,31325712000,"Nepal"
"NLD",1992,274404.21,487714700000,"Netherlands"
"NLD",1993,246810.87,493847940000,"Netherlands"
"NLD",1994,276336.89,508471250000,"Netherlands"
"NLD",1995,335555.6,524315400000,"Netherlands"
"NLD",1996,338264.31,5.4225e+11,"Netherlands"
"NLD",1997,346792.86,565287400000,"Netherlands"
"NLD",1998,324323.41,591560700000,"Netherlands"
"NLD",1999,338413.7,621395050000,"Netherlands"
"NLD",2000,412351.29,647616400000,"Netherlands"
"NLD",2001,411720.08,662664250000,"Netherlands"
"NLD",2002,413935.31,664292950000,"Netherlands"
"NLD",2003,498793.17,664942900000,"Netherlands"
"NLD",2004,602054.32,678350160000,"Netherlands"
"NLD",2005,660404.36,692147600000,"Netherlands"
"NLD",2006,759195.41,716631440000,"Netherlands"
"NLD",2007,899008.27,744474740000,"Netherlands"
"NLD",2008,1040789.98,760233900000,"Netherlands"
"NLD",2009,813692.87,732369100000,"Netherlands"
"NLD",2010,932632.5,742031400000,"Netherlands"
"NLD",2011,1077035.17,755190200000,"Netherlands"
"NLD",2012,1053109.41,747805340000,"Netherlands"
"NLD",2013,1088174.58,747579300000,"Netherlands"
"NLD",2014,1083835.32,759634800000,"Netherlands"
"NLD",2015,877341.52,775743700000,"Netherlands"
"NLD",2016,876229.3,794549940000,"Netherlands"
"NLD",2017,989810.5,816650700000,"Netherlands"
"NLD",2018,1108893.45,835096740000,"Netherlands"
"NLD",2019,1091642.15,854304700000,"Netherlands"
"NLD",2020,1035441.32,821260600000,"Netherlands"
"NLD",2021,1320242.37,872809760000,"Netherlands"
"NZL",1989,17642.27,87742865000,"New Zealand"
"NZL",1990,18953.33,87877230000,"New Zealand"
"NZL",1991,18242.3,86918726000,"New Zealand"
"NZL",1992,19034.94,87869415000,"New Zealand"
"NZL",1993,20212.89,93486050000,"New Zealand"
"NZL",1994,24086.86,98271510000,"New Zealand"
"NZL",1995,27703.06,102912460000,"New Zealand"
"NZL",1996,29078.44,106628490000,"New Zealand"
"NZL",1997,28604.37,108845460000,"New Zealand"
"NZL",1998,23422.12,109780525000,"New Zealand"
"NZL",1999,26792.29,115682280000,"New Zealand"
"NZL",2000,27201.83,119003046000,"New Zealand"
"NZL",2001,27036.64,123062804000,"New Zealand"
"NZL",2002,29426.6,128863790000,"New Zealand"
"NZL",2003,35084.27,134957720000,"New Zealand"
"NZL",2004,43536.59,140475140000,"New Zealand"
"NZL",2005,47960.59,145185600000,"New Zealand"
"NZL",2006,48833.54,149221150000,"New Zealand"
"NZL",2007,57821.34,153772260000,"New Zealand"
"NZL",2008,64945.32,151866200000,"New Zealand"
"NZL",2009,50498.45,151787290000,"New Zealand"
"NZL",2010,62008.53,153980040000,"New Zealand"
"NZL",2011,94578.16,157431270000,"New Zealand"
"NZL",2012,75547.42,161035600000,"New Zealand"
"NZL",2013,79062.24,165480460000,"New Zealand"
"NZL",2014,84129.79,171693130000,"New Zealand"
"NZL",2015,70885.66,178104220000,"New Zealand"
"NZL",2016,69775.24,184780130000,"New Zealand"
"NZL",2017,78178.73,191057630000,"New Zealand"
"NZL",2018,83482.33,197743670000,"New Zealand"
"NZL",2019,81811.62,202414310000,"New Zealand"
"NZL",2020,74836.18,201554250000,"New Zealand"
"NZL",2021,93546.7,210717400000,"New Zealand"
"NIC",1993,1022.6,5238116000,"Nicaragua"
