"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Jamaica","JAM",2021,NA,NA,NA,7416140000,14071628000,9577.164,NA,5.188,5.8627825
"Japan","JPN",1988,60316020000,1.96,17.19,452270410000,3.190321e+12,NA,24.090681,NA,0.6785576
"Japan","JPN",1989,41283110000,1.35,18.87,486021160000,3347469300000,NA,25.69327,NA,2.2722895
"Japan","JPN",1990,24334820000,0.78,19.66,521746050000,3.509518e+12,35466.086,27.704779,NA,3.0785162
"Japan","JPN",1991,53701860000,1.5,18.07,551262090000,3.633171e+12,36571.74,29.11402,2.059,3.2514384
"Japan","JPN",1992,80300790000,2.05,17.33,572672320000,3665890600000,36764.38,30.590227,2.158,1.7602831
"Japan","JPN",1993,95400270000,2.14,16.01,601581260000,3649056300000,36477.11,31.973555,2.539,1.2430459
"Japan","JPN",1994,93372520000,1.9,16.1,670341840000,3688589400000,36769.496,33.269157,2.89,0.69545805
"Japan","JPN",1995,68882920000,1.26,16.68,779031510000,3785636200000,37648.477,34.962364,3.15,-0.12789905
"Japan","JPN",1996,20960830000,0.43,18.52,760133030000,3.904273e+12,38740.336,36.679893,3.383,0.13660036
"Japan","JPN",1997,46662190000,1.06,20.04,759895220000,3.942583e+12,39027.367,37.125977,3.374,1.7478046
"Japan","JPN",1998,73268230000,1.82,19.23,668769980000,3892499200000,38427.03,37.549026,4.078,0.6619742
"Japan","JPN",1999,70920260000,1.55,18.35,727604590000,3.879501e+12,38228.844,38.38752,4.677,-0.34129694
"Japan","JPN",2000,69858160000,1.43,19.82,858983920000,3986755400000,39220.08,39.46904,4.748,-0.6765787
"Japan","JPN",2001,28406410000,0.66,19.8,752635990000,4002148500000,39276.754,39.568127,5.02,-0.7400555
"Japan","JPN",2002,55588250000,1.35,20.69,754342520000,4.003828e+12,39201.977,40.303066,5.386,-0.92349404
"Japan","JPN",2003,75374240000,1.7,21.58,855472200000,4065291700000,39718.695,40.888096,5.251,-0.25654182
"Japan","JPN",2004,97348260000,2.02,23.92,1021015030000,4154163700000,40573.332,41.53163,4.734,-0.008573388
"Japan","JPN",2005,71777620000,1.51,26.52,1110807260000,4229100700000,41301.355,42.49986,4.446,-0.28294608
"Japan","JPN",2006,64060570000,1.41,30.33,1.225789e+12,4.287139e+12,41841.63,42.47058,4.192,0.24935512
"Japan","JPN",2007,85462430000,1.89,33.09,1336570380000,4350758600000,42413.78,43.1645,3.888,0.060039453
"Japan","JPN",2008,22622980000,0.45,34.4,1543946080000,4297492800000,41874.23,42.903145,4.002,1.3800789
"Japan","JPN",2009,28821170000,0.55,24.49,1132703480000,4052826200000,39495.164,42.11367,5.068,-1.3528367
"Japan","JPN",2010,83250290000,1.46,28.61,1463832990000,4218907800000,41106.26,43.54393,5.103,-0.72824323
"Japan","JPN",2011,-33435660000,-0.54,30.39,1678564230000,4219912300000,41192.277,42.942596,4.55,-0.2724556
"Japan","JPN",2012,-95940050000,-1.55,30.64,1684651110000,4277925600000,41825.312,42.834938,4.358,-0.04406451
"Japan","JPN",2013,-119443840000,-2.32,34.15,1548263300000,4363702200000,42725.55,43.479416,4.038,0.33503792
"Japan","JPN",2014,-119570780000,-2.47,37.55,1502402220000,4376627800000,42909.004,42.72143,3.589,2.7592268
"Japan","JPN",2015,-18394960000,-0.42,35.64,1250441930000,4444930400000,43624.926,43.800053,3.385,0.7952796
"Japan","JPN",2016,48781680000,0.99,31.54,1251856490000,4478437700000,43976.266,42.68171,3.132,-0.12725884
"Japan","JPN",2017,45274800000,0.93,34.57,1370051890000,4553466400000,44749.637,42.422935,2.822,0.4841998
"Japan","JPN",2018,11560070000,0.23,36.82,1486720330000,4.582763e+12,45094.734,41.73783,2.467,0.9890946
"Japan","JPN",2019,8662530000,0.17,34.93,1426748490000,4564332300000,44976.508,42.56412,2.351,0.46877617
"Japan","JPN",2020,NA,NA,NA,1276684890000,4375044200000,43238.297,NA,2.809,-0.024995834
"Japan","JPN",2021,NA,NA,NA,1529342460000,4487015600000,44549.34,NA,2.828,-0.23335278
"Jordan","JOR",1988,-1332890000,-21.23,108.13,NA,13028517000,NA,NA,NA,6.6132264
"Jordan","JOR",1989,-774450000,-18.35,130.46,NA,11630659000,NA,NA,NA,25.712719
"Jordan","JOR",1990,-1238810000,-29.78,149.45,NA,11598569000,7589.8203,NA,NA,16.192137
"Jordan","JOR",1991,-976650000,-22.48,137.26,NA,11785136000,7134.2905,NA,21.311,8.155496
"Jordan","JOR",1992,-1655930000,-31.18,131.64,NA,13476276000,7737.969,NA,19.93,3.9958355
"Jordan","JOR",1993,-1671430000,-29.82,130.49,NA,14080955000,7675.4717,NA,19.7,3.3166666
"Jordan","JOR",1994,-1410130000,-22.61,118.31,4806630000,14780987000,7680.141,NA,16.915,3.5166962
"Jordan","JOR",1995,-1422230000,-21.14,124.59,5465230000,15697538000,7829.0815,NA,14.6,2.3531246
"Jordan","JOR",1996,-1752750000,-25.3,131.04,NA,16025148000,7731.4785,NA,13.7,6.501218
"Jordan","JOR",1997,-1611610000,-22.24,120.73,5419090000,16555337000,7775.543,NA,13.737,3.0378842
"Jordan","JOR",1998,-1539900000,-19.46,109.05,5210800000,17054012000,7826.74,NA,13.832,3.0916667
"Jordan","JOR",1999,-1454660000,-17.85,104.48,5497580000,17632063000,7920.02,NA,13.759,0.60625654
"Jordan","JOR",2000,-2256840000,-26.68,110.33,6436400000,18380669000,8086.9224,NA,13.7,0.6668809
"Jordan","JOR",2001,-2245420000,-25.02,109.28,7165780000,19349324000,8339.786,NA,14.7,1.7722044
"Jordan","JOR",2002,-1839490000,-19.2,114.04,7789720000,20468451000,8638.08,NA,15.3,1.8329939
"Jordan","JOR",2003,-2137240000,-20.96,115.71,8734790000,21320280000,8800.497,NA,14.5,1.63
"Jordan","JOR",2004,-3451200000,-30.24,134.63,12034710000,23146834000,9326.669,NA,14.619,3.3618681
"Jordan","JOR",2005,-5224400000,-41.5,146.91,14738750000,25032514000,9839.688,NA,14.8,3.4936852
"Jordan","JOR",2006,-5119180000,-34,141.75,16613550000,27058387000,9977.759,NA,14,6.2517247
"Jordan","JOR",2007,-6420590000,-37.52,145.99,19231120000,29270727000,10161.402,NA,13.1,4.7439065
"Jordan","JOR",2008,-6528110000,-28.81,140.91,24653360000,31384187000,10641.59,NA,12.7,13.971231
"Jordan","JOR",2009,-5398590000,-22,112.15,20441040000,32960838000,10938.503,NA,12.9,-0.73906976
"Jordan","JOR",2010,-5488730000,-20.23,114.22,22285140000,33723826000,10953.538,NA,12.5,4.8455186
"Jordan","JOR",2011,-7557750000,-25.6,118.7,26264570000,34646910000,10977.482,NA,12.9,4.1624417
"Jordan","JOR",2012,-8669010000,-27.4,117.86,28568520000,35488604000,11086.03,NA,12.2,4.5152297
"Jordan","JOR",2013,-9943660000,-28.86,111.45,29468640000,36414840000,10799.354,NA,12.6,4.824623
"Jordan","JOR",2014,-9459150000,-25.67,109.94,31125590000,37647147000,10148.998,NA,11.9,2.8994792
"Jordan","JOR",2015,-8592960000,-22.27,95.36,28307890000,38587020000,9581.689,NA,13.075,-0.8768514
"Jordan","JOR",2016,-7950700000,-19.93,88.72,26716120000,39356514000,9321.904,NA,15.275,-0.77843046
"Jordan","JOR",2017,-8735490000,-21.1,90.16,27876570000,40330035000,9339.811,NA,18.12,3.3238945
"Jordan","JOR",2018,-7823100000,-18.22,88.53,28060160000,41103995000,9311.531,NA,18.257,4.4623113
"Jordan","JOR",2019,-5793380000,-13.02,85.69,27649630000,41823826000,9288.527,NA,16.801,0.76151407
"Jordan","JOR",2020,-7835580000,-17.93,65.37,24950120000,41362612000,9022.64,NA,19.213,0.33329436
"Jordan","JOR",2021,NA,NA,NA,30898980000,42874683000,9182.496,NA,19.837,1.3460938
"Kazakhstan","KAZ",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","KAZ",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","KAZ",1990,NA,NA,NA,NA,95326490000,16837.691,NA,NA,NA
"Kazakhstan","KAZ",1991,NA,NA,NA,NA,84840570000,14877.527,NA,0.9,NA
"Kazakhstan","KAZ",1992,-330580000,-1.33,149.34,NA,80344020000,14045.104,NA,1,NA
"Kazakhstan","KAZ",1993,-2070250000,-8.84,84.63,NA,72952370000,12795.875,NA,1.11,NA
"Kazakhstan","KAZ",1994,-2136190000,-10.05,84.18,NA,63760376000,11334.983,NA,7.54,1877.3724
"Kazakhstan","KAZ",1995,-932060000,-4.57,82.52,9031840000,58532024000,10600.33,NA,10.98,176.1553
"Kazakhstan","KAZ",1996,-154810000,-0.74,71.27,10135420000,58824684000,10857.436,NA,12.96,39.18254
"Kazakhstan","KAZ",1997,-559880000,-2.53,72.36,10785260000,59824700000,11298.58,NA,13.01,17.408041
"Kazakhstan","KAZ",1998,-999580000,-4.52,65.2,9500110000,58688033000,11364.031,NA,13.13,7.1463265
"Kazakhstan","KAZ",1999,395630000,2.35,82.58,9510440000,60272610000,11815.773,NA,13.46,8.296027
"Kazakhstan","KAZ",2000,1372840000,7.51,105.7,13666400000,66179326000,12935.864,NA,12.75,13.180891
"Kazakhstan","KAZ",2001,-234600000,-1.06,92.85,14765720000,75113540000,14612.029,NA,10.43,8.354137
"Kazakhstan","KAZ",2002,-12420000,-0.05,94.03,16223800000,82474660000,15960.874,NA,9.33,5.8369246
"Kazakhstan","KAZ",2003,1655990000,5.37,91.46,21317950000,90144810000,17344.752,NA,8.78,6.438218
"Kazakhstan","KAZ",2004,3707430000,8.59,96.41,32852510000,98798710000,18886.582,NA,8.4,6.8820543
"Kazakhstan","KAZ",2005,4927610000,8.63,97.76,45179240000,108382180000,20565.53,NA,8.13,7.5799994
"Kazakhstan","KAZ",2006,8503030000,10.5,91.45,61905410000,119979070000,22574.344,NA,7.79,8.721694
"Kazakhstan","KAZ",2007,6777510000,6.46,92.16,80434510000,130657214000,24351.346,NA,7.26,10.846836
"Kazakhstan","KAZ",2008,26685610000,20,94.29,108987330000,134968900000,24895.664,NA,6.63,17.1399
"Kazakhstan","KAZ",2009,9121810000,7.91,75.77,71604440000,136588526000,24901.354,NA,6.55,7.3160787
"Kazakhstan","KAZ",2010,21244930000,14.35,74.14,81267690000,146559480000,26374.84,NA,5.77,7.4004636
"Kazakhstan","KAZ",2011,38162140000,19.81,73.12,126118170000,157404890000,27946.16,NA,5.39,8.452905
"Kazakhstan","KAZ",2012,30150630000,14.5,73.72,136819590000,164960320000,28881.242,NA,5.29,5.1956835
"Kazakhstan","KAZ",2013,27985510000,11.83,65.41,133503120000,174857950000,30177.488,NA,5.2,5.9428387
"Kazakhstan","KAZ",2014,30359360000,13.71,64.97,120754210000,182201970000,30986.438,NA,5.06,6.8494496
"Kazakhstan","KAZ",2015,7345460000,3.98,53.05,76521590000,184388400000,30893.76,NA,4.93,6.678286
"Kazakhstan","KAZ",2016,4634760000,3.38,60.31,61950100000,186416680000,30758.322,NA,4.96,14.361094
"Kazakhstan","KAZ",2017,13294620000,7.97,56.83,78102100000,194059760000,31524.441,NA,4.9,7.442663
"Kazakhstan","KAZ",2018,21023100000,11.72,63.53,94455640000,202016210000,32330.227,NA,4.85,6.1636624
"Kazakhstan","KAZ",2019,14568540000,8.02,64.86,97774090000,211106940000,33298.21,NA,4.8,5.333561
"Kazakhstan","KAZ",2020,NA,NA,NA,86442650000,205829260000,32011.549,NA,4.89,6.7181544
"Kazakhstan","KAZ",2021,NA,NA,NA,101736420000,214679930000,32945.85,NA,5.556,8.0414715
"Kenya","KEN",1988,-437200000,-5.23,49.97,NA,27899003000,NA,NA,NA,12.264963
"Kenya","KEN",1989,-587300000,-7.09,53.16,NA,29207564000,NA,NA,NA,13.789317
"Kenya","KEN",1990,-483110000,-5.64,57.02,NA,30431960000,4177.486,NA,NA,17.781815
"Kenya","KEN",1991,-123450000,-1.51,55.6,NA,30869676000,4102.4766,NA,2.788,20.084496
"Kenya","KEN",1992,-33670000,-0.41,52.93,3154730000,30622876000,3946.8408,NA,2.893,27.332365
"Kenya","KEN",1993,284640000,4.95,72.86,NA,30731035000,3844.9204,NA,2.97,45.97888
"Kenya","KEN",1994,201180000,2.81,71.27,NA,31540115000,3833.2236,NA,2.947,28.81439
"Kenya","KEN",1995,-593650000,-6.56,71.75,NA,32929841000,3890.0986,NA,2.847,1.5543282
"Kenya","KEN",1996,-832480000,-6.91,57.31,NA,34295390000,3941.4092,NA,2.777,8.864087
"Kenya","KEN",1997,-1139020000,-8.68,54.06,5237850000,34458260000,3853.3713,NA,2.819,11.361845
"Kenya","KEN",1998,-1206270000,-8.56,48.9,5218390000,35592008000,3871.8218,NA,2.841,6.7224364
"Kenya","KEN",1999,-841700000,-6.53,48.19,4436530000,36412543000,3848.4646,NA,2.877,5.742001
"Kenya","KEN",2000,-1287550000,-10.13,53.31,4462560000,36630910000,3756.6362,NA,2.876,9.980025
"Kenya","KEN",2001,-1309470000,-10.08,55.95,5528080000,38015520000,3778.2585,NA,2.868,5.7385983
"Kenya","KEN",2002,-706920000,-5.38,55.17,4727960000,38223413000,3681.2568,NA,2.903,1.9613082
"Kenya","KEN",2003,-888110000,-5.96,54.13,6026330000,39344304000,3674.086,NA,2.86,9.815691
"Kenya","KEN",2004,-1.007e+09,-6.26,59.48,7246800000,41352557000,3743.5679,NA,2.836,11.624036
"Kenya","KEN",2005,-1.398e+09,-7.46,64.48,9266070000,43795116000,3844.7356,NA,2.739,10.312778
"Kenya","KEN",2006,-2393150000,-9.27,55.24,10734610000,46629753000,3970.7334,NA,2.678,14.453734
"Kenya","KEN",2007,-3213970000,-10.06,53.89,13070060000,49824227000,4116.451,NA,2.65,9.758881
"Kenya","KEN",2008,-4390150000,-12.23,57.58,16128770000,49939964000,4002.8835,NA,2.752,26.239817
"Kenya","KEN",2009,-3997720000,-10.8,50.86,14665440000,51591447000,4012.1943,NA,2.813,9.234126
"Kenya","KEN",2010,-5165170000,-12.91,54.23,17262040000,55748930000,4211.5244,NA,2.793,3.9613888
"Kenya","KEN",2011,-7214620000,-17.2,60.45,NA,58603893000,4307.106,NA,2.706,14.022491
"Kenya","KEN",2012,-6710120000,-13.31,57.77,NA,61281317000,4387.938,NA,2.686,9.37777
"Kenya","KEN",2013,-7318070000,-13.28,53.13,21931420000,63608690000,4443.371,NA,2.764,5.7174935
"Kenya","KEN",2014,-9035530000,-14.7,51.3,NA,66801914000,4558.552,NA,2.768,6.8781548
"Kenya","KEN",2015,-7061060000,-11.03,44.18,21964860000,70120450000,4679.622,NA,2.763,6.5821543
"Kenya","KEN",2016,-6258680000,-9.05,37.7,1.9811e+10,73074980000,4770.3105,NA,2.757,6.2972493
"Kenya","KEN",2017,-8631590000,-10.93,37.39,22437610000,75879570000,4846.8623,NA,3.54,8.00565
"Kenya","KEN",2018,-8603270000,-9.8,36.15,23427140000,80165210000,5017.668,NA,4.284,4.6898065
"Kenya","KEN",2019,-8917930000,-9.34,33.4,23046260000,84264985000,5171.7124,NA,5.014,5.239638
"Kenya","KEN",2020,-8792960000,-8.9,31.42,21428810000,84035140000,5057.4014,NA,5.621,5.405162
"Kenya","KEN",2021,NA,NA,NA,26345490000,90413820000,5338.8525,NA,5.693,6.107936
"Kiribati","KIR",1988,-27260000,-63.44,109.11,NA,119685800,NA,NA,NA,NA
"Kiribati","KIR",1989,-29840000,-72.56,119.77,NA,110957784,NA,NA,NA,NA
"Kiribati","KIR",1990,-38870000,-97.64,138.1,NA,103872760,2213.5396,NA,NA,NA
"Kiribati","KIR",1991,-34580000,-72.78,116.63,NA,98005310,2047.1531,NA,NA,NA
"Kiribati","KIR",1992,-48850000,-102.33,144.31,NA,121486664,2495.9963,NA,NA,NA
"Kiribati","KIR",1993,-38800000,-82.7,124.05,NA,121360300,2455.4492,NA,NA,NA
"Kiribati","KIR",1994,-34250000,-62.47,101.3,NA,123842420,2468.7202,NA,NA,NA
"Kiribati","KIR",1995,-47320000,-83.99,124.3,41240000,127250824,2498.7869,NA,NA,NA
"Kiribati","KIR",1996,-52520000,-78.96,105.84,42900000,127184616,2455.5005,NA,NA,NA
"Kiribati","KIR",1997,-48480000,-71.78,110.94,44050000,128681760,2439.41,NA,NA,NA
"Kiribati","KIR",1998,-41280000,-63.19,97.09,38120000,134398140,2502.8618,NA,NA,NA
"Kiribati","KIR",1999,-51840000,-75.1,112.64,50050000,129137464,2364.3452,NA,NA,NA
"Kiribati","KIR",2000,-54730000,-81.37,105.04,NA,137844750,2481.414,NA,NA,NA
"Kiribati","KIR",2001,-51810000,-82.11,113.46,NA,133510750,2357.581,NA,NA,NA
"Kiribati","KIR",2002,-65410000,-90.6,129.43,NA,135442860,2341.6946,NA,NA,NA
"Kiribati","KIR",2003,-68060000,-75.42,110.67,NA,133309030,2258.0334,NA,NA,NA
"Kiribati","KIR",2004,-80690000,-78.83,103.19,NA,132497224,2199.6704,NA,NA,NA
"Kiribati","KIR",2005,-108720000,-96.96,125.63,77620000,134209650,2183.7805,NA,NA,NA
"Kiribati","KIR",2006,-86600000,-78.56,100.42,NA,141962820,2264.1606,NA,NA,NA
"Kiribati","KIR",2007,-94080000,-70.91,104.36,80270000,146299920,2286.4458,NA,NA,3.5925214
"Kiribati","KIR",2008,-98820000,-70.06,99.48,82680000,141933260,2172.357,NA,NA,13.6654
"Kiribati","KIR",2009,-97230000,-73.43,103.35,73280000,142695140,2137.9648,NA,NA,9.816439
"Kiribati","KIR",2010,-103510000,-66.3,90.82,76980000,144444530,2119.6394,NA,NA,-3.8995504
"Kiribati","KIR",2011,-131480000,-72.36,100.76,100350000,149158830,2150.3826,NA,NA,1.4974098
"Kiribati","KIR",2012,-146140000,-76.82,104.6,114380000,157815470,2242.013,NA,NA,-3.045863
"Kiribati","KIR",2013,-151630000,-81.91,105.81,103780000,170016050,2382.3694,NA,NA,-1.488059
"Kiribati","KIR",2014,-160470000,-89.3,116.12,126640000,172164480,2381.3474,NA,NA,2.1039853
"Kiribati","KIR",2015,-157030000,-91.77,123.02,120740000,191559400,2615.8406,NA,NA,0.57201576
"Kiribati","KIR",2016,-161120000,-90.35,128.83,130240000,205137180,2761.9329,NA,NA,1.917311
"Kiribati","KIR",2017,-165140000,-88.18,119.61,123140000,212828050,2822.6687,NA,NA,0.35552087
"Kiribati","KIR",2018,-155680000,-79.13,98.39,110840000,220233260,2877.601,NA,NA,0.56403047
"Kiribati","KIR",2019,NA,NA,NA,NA,227422260,2927.4836,NA,NA,-1.81308
"Kiribati","KIR",2020,NA,NA,NA,118220000,226144100,2860.751,NA,NA,2.5532455
"Kiribati","KIR",2021,NA,NA,NA,NA,245417600,3049.4739,NA,NA,2.0536168
"Kuwait","KWT",1988,956990000,4.62,90.5,NA,36537786000,NA,NA,NA,1.4681329
"Kuwait","KWT",1989,2682100000,11.03,93.77,NA,45998460000,NA,NA,NA,3.3420336
"Kuwait","KWT",1990,-2420140000,-13.13,103.01,NA,33933574000,38737.21,NA,NA,9.833635
"Kuwait","KWT",1991,-11978540000,-108.81,142.61,NA,20018166000,28490.014,NA,0.888,9.058188
"Kuwait","KWT",1992,-2730060000,-13.75,94.69,NA,36595073000,43049.41,NA,0.879,-0.5454712
"Kuwait","KWT",1993,834440000,3.49,92.06,NA,49033912000,56399.207,NA,0.8,0.38254136
"Kuwait","KWT",1994,2117840000,8.52,93.18,NA,53170490000,61443.383,NA,0.7,2.5344353
"Kuwait","KWT",1995,2825070000,10.39,94.32,NA,55753670000,63771.29,NA,0.694,2.6867275
"Kuwait","KWT",1996,4124920000,13.1,91.47,NA,56091050000,62350.176,NA,0.7,3.5539856
"Kuwait","KWT",1997,4025720000,13.26,92.44,NA,57478365000,61839.484,NA,0.7,0.68219143
"Kuwait","KWT",1998,-1876640000,-7.23,94.96,NA,59583255000,62136.12,NA,0.7,0.12965828
"Kuwait","KWT",1999,1957950000,6.5,85.37,NA,58517303000,59234.65,NA,0.7,2.9908104
"Kuwait","KWT",2000,9928290000,26.33,86.62,26555980000,61264445000,60280.71,NA,0.8,1.8129461
"Kuwait","KWT",2001,5500490000,15.77,86.85,24034230000,61395145000,58802.543,NA,0.8,1.3
"Kuwait","KWT",2002,3053640000,8.01,81.23,24413740000,63245767000,59050.246,NA,1.1,0.88845015
"Kuwait","KWT",2003,8439600000,17.63,86.56,31629930000,74203740000,67642.52,NA,1.3,0.9613503
"Kuwait","KWT",2004,14584320000,24.54,89.3,41278590000,81802430000,72929.56,NA,1.7,1.2485645
"Kuwait","KWT",2005,28852740000,35.71,92.24,NA,90480880000,77800.78,NA,1.457,4.142976
"Kuwait","KWT",2006,42019300000,41.38,89.71,73243060000,97280310000,79121.555,NA,1.3,3.0570133
"Kuwait","KWT",2007,40235750000,35.1,91.73,84053660000,103108936000,79075.2,NA,1.5,5.48495
"Kuwait","KWT",2008,60189730000,40.84,92.68,112296610000,105665790000,76649.21,NA,1.75,10.582709
"Kuwait","KWT",2009,31848510000,30.06,88.81,NA,98188820000,67554.92,NA,1.64,4.6095953
"Kuwait","KWT",2010,41919050000,36.32,97.03,85389640000,95861250000,62639.74,NA,1.82,4.4964027
"Kuwait","KWT",2011,72884060000,47.31,99.09,127837750000,105091330000,64518.5,NA,2.056,4.8394036
"Kuwait","KWT",2012,84340840000,48.45,101.01,NA,112054550000,64581.938,NA,2.234,3.255146
"Kuwait","KWT",2013,76833570000,44.12,97.61,144049690000,113342580000,62144.8,NA,2.476,2.6822968
"Kuwait","KWT",2014,60133520000,36.98,100.04,132620610000,113910325000,59763.676,NA,2.9,2.9089267
"Kuwait","KWT",2015,10119640000,8.83,98.7,85078160000,114585560000,57473.113,NA,2.2,3.2717016
"Kuwait","KWT",2016,-979810000,-0.9,96.16,77019460000,117938410000,56650.375,NA,2.16,3.1983979
"Kuwait","KWT",2017,5495310000,4.55,97.84,88589700000,112380895000,52022.723,NA,2.223,2.171833
"Kuwait","KWT",2018,16409890000,11.88,103.12,107808100000,115463870000,51364.27,NA,2.198,0.54313314
"Kuwait","KWT",2019,11445870000,8.4,98.18,98012990000,118077770000,51122.332,NA,2.239,1.091848
"Kuwait","KWT",2020,NA,NA,NA,68510530000,112389456000,49124.54,NA,3.535,2.1017296
"Kuwait","KWT",2021,NA,NA,NA,95015400000,114930360000,50689.043,NA,2.997,3.4236295
"Kyrgyzstan","KGZ",1988,NA,NA,NA,NA,4863921000,NA,NA,NA,NA
"Kyrgyzstan","KGZ",1989,NA,NA,NA,NA,4999612400,NA,NA,NA,NA
"Kyrgyzstan","KGZ",1990,-543750000,-20.33,78.74,NA,5284730000,6095.681,NA,NA,NA
"Kyrgyzstan","KGZ",1991,-33330000,-1.3,72,NA,4864915000,5520.4297,NA,1,NA
"Kyrgyzstan","KGZ",1992,-278440000,-12.02,83.19,NA,4191715800,4701.9917,NA,1.1,NA
"Kyrgyzstan","KGZ",1993,-155040000,-7.64,74.71,NA,3543704800,3973.8833,NA,1.223,NA
"Kyrgyzstan","KGZ",1994,-106010000,-6.31,73.83,NA,2831946000,3176.924,NA,1.34,NA
"Kyrgyzstan","KGZ",1995,-214100000,-12.89,71.82,934400000,2678346200,2974.7117,NA,1.435,NA
"Kyrgyzstan","KGZ",1996,-471870000,-25.82,87.3,1.345e+09,2868094000,3138.6665,NA,1.512,31.947338
"Kyrgyzstan","KGZ",1997,-139720000,-7.9,84.48,NA,3152472600,3399.9346,NA,1.577,23.435429
"Kyrgyzstan","KGZ",1998,-354590000,-21.54,94.51,NA,3219362800,3419.2236,NA,1.666,10.457382
"Kyrgyzstan","KGZ",1999,-184780000,-14.79,99.2,NA,3337056000,3491.9377,NA,1.768,37.030926
"Kyrgyzstan","KGZ",2000,-78550000,-5.74,89.43,1058600000,3518703400,3638.4636,NA,1.873,18.700735
"Kyrgyzstan","KGZ",2001,-4540000,-0.3,73.75,943390000,3705955300,3795.8909,NA,1.966,6.91968
"Kyrgyzstan","KGZ",2002,-60340000,-3.76,82.92,1039670000,3705313300,3760.5325,NA,2.07,2.1342099
"Kyrgyzstan","KGZ",2003,-126090000,-6.57,83.93,1298690000,3965807600,3982.9272,NA,2.165,2.974613
"Kyrgyzstan","KGZ",2004,-192490000,-8.7,93.82,1659650000,4244477400,4211.523,NA,2.26,4.110651
"Kyrgyzstan","KGZ",2005,-454480000,-18.47,95.08,1779830000,4237027800,4156.959,NA,2.358,4.338674
"Kyrgyzstan","KGZ",2006,-1057390000,-37.31,120.75,2512270000,4368498700,4240.1704,NA,2.462,5.5521235
"Kyrgyzstan","KGZ",2007,-1187630000,-31.23,137.06,3551170000,4741694000,4558.713,NA,2.558,10.2301035
"Kyrgyzstan","KGZ",2008,-2.005e+09,-39.01,146.11,5689890000,5140073000,4894.943,NA,2.639,24.520102
"Kyrgyzstan","KGZ",2009,-1124790000,-23.98,133.38,4152140000,5288430600,4969.9614,NA,2.738,6.8365626
"Kyrgyzstan","KGZ",2010,-1444260000,-30.12,133.23,4711040000,5263492000,4876.4795,NA,2.856,7.9677224
"Kyrgyzstan","KGZ",2011,-1679770000,-27.1,136.18,6239620000,5.577e+09,5092.852,NA,2.962,16.636326
"Kyrgyzstan","KGZ",2012,-3359870000,-50.87,139.68,7056420000,5572083700,4993.3945,NA,3.07,2.7684424
"Kyrgyzstan","KGZ",2013,-3632780000,-49.53,134.03,7756250000,6180303000,5418.5405,NA,3.146,6.613752
"Kyrgyzstan","KGZ",2014,-3751140000,-50.23,125.13,7500930000,6429000700,5513.755,NA,3.253,7.5342474
"Kyrgyzstan","KGZ",2015,-2710160000,-40.58,110.96,5509550000,6678177300,5600.215,NA,3.346,6.5033183
"Kyrgyzstan","KGZ",2016,-2328220000,-34.17,105.82,5267500000,6967734000,5715.0107,NA,3.466,0.3888383
"Kyrgyzstan","KGZ",2017,-2473550000,-32.11,100.62,6244750000,7.298e+09,5861.2227,NA,3.568,3.17531
"Kyrgyzstan","KGZ",2018,-2950480000,-35.67,98.88,7127130000,7572252000,5951.829,NA,3.673,1.5426614
"Kyrgyzstan","KGZ",2019,-2564150000,-28.9,99.37,6975060000,7920623000,6087.602,NA,4.252,1.1336225
"Kyrgyzstan","KGZ",2020,-1572570000,-20.33,83.01,5250200000,7354380000,5537.796,NA,4.63,6.325423
"Kyrgyzstan","KGZ",2021,NA,NA,NA,8332350000,7759385600,5736.479,NA,4.096,11.90504
"Latvia","LVA",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","LVA",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","LVA",1990,NA,NA,NA,NA,20300397000,16888.031,NA,NA,NA
"Latvia","LVA",1991,NA,NA,NA,NA,17743518000,14830.947,NA,2.7,NA
"Latvia","LVA",1992,NA,NA,NA,NA,12044553000,10207.026,NA,6.6,951.69617
"Latvia","LVA",1993,NA,NA,NA,NA,11444376000,9891.557,NA,16.7,108.98954
"Latvia","LVA",1994,NA,NA,NA,2231170000,11694998000,10278.79,NA,18.7,35.924706
"Latvia","LVA",1995,-274520000,-4.74,73.91,3123020000,11584507000,10327.892,12.985339,19,24.975935
"Latvia","LVA",1996,-538260000,-9.02,89.93,3762800000,11850946000,10685.107,12.997838,20.7,17.61047
"Latvia","LVA",1997,-590060000,-9.05,88.53,4392540000,12937853000,11781.945,12.715266,14.9,8.447384
"Latvia","LVA",1998,-865730000,-12.09,90.64,5002490000,13785283000,12672.593,13.3560705,14.454,4.644214
"Latvia","LVA",1999,-738940000,-9.82,79.95,4670570000,14173808000,13136.248,14.04626,13.79,2.3648183
"Latvia","LVA",2000,-634040000,-7.98,81.63,7199830000,15001703000,14038.209,15.379379,14.211,2.6542547
