"Country_Code","Product","Year","Import_Value","Country_Full"
"KAZ","Raw materials",2004,873.45,"Kazakhstan"
"KAZ","Raw materials",2005,1266.2,"Kazakhstan"
"KAZ","Raw materials",2006,2080.97,"Kazakhstan"
"KAZ","Raw materials",2007,2716.36,"Kazakhstan"
"KAZ","Raw materials",2008,3760.21,"Kazakhstan"
"KAZ","Raw materials",2009,2208.2,"Kazakhstan"
"KAZ","Raw materials",2010,2238.34,"Kazakhstan"
"KAZ","Raw materials",2011,4161.73,"Kazakhstan"
"KAZ","Raw materials",2012,4446.1,"Kazakhstan"
"KAZ","Raw materials",2013,4948.6,"Kazakhstan"
"KAZ","Raw materials",2014,2323.03,"Kazakhstan"
"KAZ","Raw materials",2015,1834.6,"Kazakhstan"
"KAZ","Raw materials",2016,1791.26,"Kazakhstan"
"KAZ","Raw materials",2017,2053.43,"Kazakhstan"
"KAZ","Raw materials",2018,2213.87,"Kazakhstan"
"KAZ","Raw materials",2019,2209.54,"Kazakhstan"
"KAZ","Raw materials",2020,2150.1,"Kazakhstan"
"KAZ","Raw materials",2021,2883.63,"Kazakhstan"
"KAZ","Intermediate goods",1988,NA,"Kazakhstan"
"KAZ","Intermediate goods",1989,NA,"Kazakhstan"
"KAZ","Intermediate goods",1990,NA,"Kazakhstan"
"KAZ","Intermediate goods",1991,NA,"Kazakhstan"
"KAZ","Intermediate goods",1992,NA,"Kazakhstan"
"KAZ","Intermediate goods",1993,NA,"Kazakhstan"
"KAZ","Intermediate goods",1994,NA,"Kazakhstan"
"KAZ","Intermediate goods",1995,NA,"Kazakhstan"
"KAZ","Intermediate goods",1996,NA,"Kazakhstan"
"KAZ","Intermediate goods",1997,NA,"Kazakhstan"
"KAZ","Intermediate goods",1998,NA,"Kazakhstan"
"KAZ","Intermediate goods",1999,NA,"Kazakhstan"
"KAZ","Intermediate goods",2000,116.13,"Kazakhstan"
"KAZ","Intermediate goods",2001,1483.01,"Kazakhstan"
"KAZ","Intermediate goods",2002,1450.22,"Kazakhstan"
"KAZ","Intermediate goods",2003,1901.06,"Kazakhstan"
"KAZ","Intermediate goods",2004,2997.16,"Kazakhstan"
"KAZ","Intermediate goods",2005,4060.3,"Kazakhstan"
"KAZ","Intermediate goods",2006,4951.45,"Kazakhstan"
"KAZ","Intermediate goods",2007,6748.54,"Kazakhstan"
"KAZ","Intermediate goods",2008,8935.84,"Kazakhstan"
"KAZ","Intermediate goods",2009,7540.63,"Kazakhstan"
"KAZ","Intermediate goods",2010,4687.66,"Kazakhstan"
"KAZ","Intermediate goods",2011,7471.88,"Kazakhstan"
"KAZ","Intermediate goods",2012,9127.49,"Kazakhstan"
"KAZ","Intermediate goods",2013,10121.6,"Kazakhstan"
"KAZ","Intermediate goods",2014,7587.04,"Kazakhstan"
"KAZ","Intermediate goods",2015,6411.26,"Kazakhstan"
"KAZ","Intermediate goods",2016,5500.23,"Kazakhstan"
"KAZ","Intermediate goods",2017,6581.12,"Kazakhstan"
"KAZ","Intermediate goods",2018,7212.06,"Kazakhstan"
"KAZ","Intermediate goods",2019,8140.68,"Kazakhstan"
"KAZ","Intermediate goods",2020,7241.97,"Kazakhstan"
"KAZ","Intermediate goods",2021,9206.63,"Kazakhstan"
"KAZ","All Products",1988,NA,"Kazakhstan"
"KAZ","All Products",1989,NA,"Kazakhstan"
"KAZ","All Products",1990,NA,"Kazakhstan"
"KAZ","All Products",1991,NA,"Kazakhstan"
"KAZ","All Products",1992,NA,"Kazakhstan"
"KAZ","All Products",1993,NA,"Kazakhstan"
"KAZ","All Products",1994,NA,"Kazakhstan"
"KAZ","All Products",1995,3805.12,"Kazakhstan"
"KAZ","All Products",1996,4238.59,"Kazakhstan"
"KAZ","All Products",1997,4298.61,"Kazakhstan"
"KAZ","All Products",1998,4293.19,"Kazakhstan"
"KAZ","All Products",1999,3639.17,"Kazakhstan"
"KAZ","All Products",2000,4987.04,"Kazakhstan"
"KAZ","All Products",2001,6280.2,"Kazakhstan"
"KAZ","All Products",2002,6581.12,"Kazakhstan"
"KAZ","All Products",2003,8402,"Kazakhstan"
"KAZ","All Products",2004,12773.47,"Kazakhstan"
"KAZ","All Products",2005,17333.16,"Kazakhstan"
"KAZ","All Products",2006,23660.99,"Kazakhstan"
"KAZ","All Products",2007,32686.61,"Kazakhstan"
"KAZ","All Products",2008,37815.37,"Kazakhstan"
"KAZ","All Products",2009,28408.68,"Kazakhstan"
"KAZ","All Products",2010,24023.63,"Kazakhstan"
"KAZ","All Products",2011,38010.24,"Kazakhstan"
"KAZ","All Products",2012,44538.07,"Kazakhstan"
"KAZ","All Products",2013,48804.58,"Kazakhstan"
"KAZ","All Products",2014,41295.46,"Kazakhstan"
"KAZ","All Products",2015,30567.16,"Kazakhstan"
"KAZ","All Products",2016,25174.78,"Kazakhstan"
"KAZ","All Products",2017,29599.36,"Kazakhstan"
"KAZ","All Products",2018,33347.35,"Kazakhstan"
"KAZ","All Products",2019,39708.84,"Kazakhstan"
"KAZ","All Products",2020,38928.45,"Kazakhstan"
"KAZ","All Products",2021,41415.4,"Kazakhstan"
"KAZ","Capital goods",1988,NA,"Kazakhstan"
"KAZ","Capital goods",1989,NA,"Kazakhstan"
"KAZ","Capital goods",1990,NA,"Kazakhstan"
"KAZ","Capital goods",1991,NA,"Kazakhstan"
"KAZ","Capital goods",1992,NA,"Kazakhstan"
"KAZ","Capital goods",1993,NA,"Kazakhstan"
"KAZ","Capital goods",1994,NA,"Kazakhstan"
"KAZ","Capital goods",1995,NA,"Kazakhstan"
"KAZ","Capital goods",1996,NA,"Kazakhstan"
"KAZ","Capital goods",1997,NA,"Kazakhstan"
"KAZ","Capital goods",1998,NA,"Kazakhstan"
"KAZ","Capital goods",1999,NA,"Kazakhstan"
"KAZ","Capital goods",2000,87.77,"Kazakhstan"
"KAZ","Capital goods",2001,2336.22,"Kazakhstan"
"KAZ","Capital goods",2002,2492.38,"Kazakhstan"
"KAZ","Capital goods",2003,3123.01,"Kazakhstan"
"KAZ","Capital goods",2004,4617.59,"Kazakhstan"
"KAZ","Capital goods",2005,6533.33,"Kazakhstan"
"KAZ","Capital goods",2006,8859.89,"Kazakhstan"
"KAZ","Capital goods",2007,12160.41,"Kazakhstan"
"KAZ","Capital goods",2008,13193.19,"Kazakhstan"
"KAZ","Capital goods",2009,9972.62,"Kazakhstan"
"KAZ","Capital goods",2010,9640.19,"Kazakhstan"
"KAZ","Capital goods",2011,13887.7,"Kazakhstan"
"KAZ","Capital goods",2012,15404.12,"Kazakhstan"
"KAZ","Capital goods",2013,16185.8,"Kazakhstan"
"KAZ","Capital goods",2014,14804.83,"Kazakhstan"
"KAZ","Capital goods",2015,10824.77,"Kazakhstan"
"KAZ","Capital goods",2016,8336.08,"Kazakhstan"
"KAZ","Capital goods",2017,9751.7,"Kazakhstan"
"KAZ","Capital goods",2018,11684.18,"Kazakhstan"
"KAZ","Capital goods",2019,15479.55,"Kazakhstan"
"KAZ","Capital goods",2020,16494.87,"Kazakhstan"
"KAZ","Capital goods",2021,14007.37,"Kazakhstan"
"KEN","Consumer goods",1988,NA,"Kenya"
"KEN","Consumer goods",1989,NA,"Kenya"
"KEN","Consumer goods",1990,NA,"Kenya"
"KEN","Consumer goods",1991,NA,"Kenya"
"KEN","Consumer goods",1992,260.29,"Kenya"
"KEN","Consumer goods",1993,NA,"Kenya"
"KEN","Consumer goods",1994,NA,"Kenya"
"KEN","Consumer goods",1995,NA,"Kenya"
"KEN","Consumer goods",1996,NA,"Kenya"
"KEN","Consumer goods",1997,805.93,"Kenya"
"KEN","Consumer goods",1998,1012.42,"Kenya"
"KEN","Consumer goods",1999,904.93,"Kenya"
"KEN","Consumer goods",2000,884.71,"Kenya"
"KEN","Consumer goods",2001,1151.68,"Kenya"
"KEN","Consumer goods",2002,832.39,"Kenya"
"KEN","Consumer goods",2003,1203.2,"Kenya"
"KEN","Consumer goods",2004,1513.31,"Kenya"
"KEN","Consumer goods",2005,1645.27,"Kenya"
"KEN","Consumer goods",2006,2288.53,"Kenya"
"KEN","Consumer goods",2007,2909.99,"Kenya"
"KEN","Consumer goods",2008,3736.39,"Kenya"
"KEN","Consumer goods",2009,3323.84,"Kenya"
"KEN","Consumer goods",2010,3948.76,"Kenya"
"KEN","Consumer goods",2011,NA,"Kenya"
"KEN","Consumer goods",2012,NA,"Kenya"
"KEN","Consumer goods",2013,6436.15,"Kenya"
"KEN","Consumer goods",2014,NA,"Kenya"
"KEN","Consumer goods",2015,5793.38,"Kenya"
"KEN","Consumer goods",2016,5410.92,"Kenya"
"KEN","Consumer goods",2017,6384.61,"Kenya"
"KEN","Consumer goods",2018,7340.41,"Kenya"
"KEN","Consumer goods",2019,7135.19,"Kenya"
"KEN","Consumer goods",2020,5836.58,"Kenya"
"KEN","Consumer goods",2021,7706.32,"Kenya"
"KEN","Raw materials",1988,NA,"Kenya"
"KEN","Raw materials",1989,NA,"Kenya"
"KEN","Raw materials",1990,NA,"Kenya"
"KEN","Raw materials",1991,NA,"Kenya"
"KEN","Raw materials",1992,147.39,"Kenya"
"KEN","Raw materials",1993,NA,"Kenya"
"KEN","Raw materials",1994,NA,"Kenya"
"KEN","Raw materials",1995,NA,"Kenya"
"KEN","Raw materials",1996,NA,"Kenya"
"KEN","Raw materials",1997,643.5,"Kenya"
"KEN","Raw materials",1998,482.19,"Kenya"
"KEN","Raw materials",1999,302.01,"Kenya"
"KEN","Raw materials",2000,542.47,"Kenya"
"KEN","Raw materials",2001,640.18,"Kenya"
"KEN","Raw materials",2002,437.3,"Kenya"
"KEN","Raw materials",2003,461.59,"Kenya"
"KEN","Raw materials",2004,799.37,"Kenya"
"KEN","Raw materials",2005,917.82,"Kenya"
"KEN","Raw materials",2006,1044.67,"Kenya"
"KEN","Raw materials",2007,1120.72,"Kenya"
"KEN","Raw materials",2008,1720.1,"Kenya"
"KEN","Raw materials",2009,1564.53,"Kenya"
"KEN","Raw materials",2010,1462.63,"Kenya"
"KEN","Raw materials",2011,NA,"Kenya"
"KEN","Raw materials",2012,NA,"Kenya"
"KEN","Raw materials",2013,1112.44,"Kenya"
"KEN","Raw materials",2014,NA,"Kenya"
"KEN","Raw materials",2015,809.97,"Kenya"
"KEN","Raw materials",2016,631.45,"Kenya"
"KEN","Raw materials",2017,1197.84,"Kenya"
"KEN","Raw materials",2018,997.64,"Kenya"
"KEN","Raw materials",2019,1027.32,"Kenya"
"KEN","Raw materials",2020,907.43,"Kenya"
"KEN","Raw materials",2021,1177.89,"Kenya"
"KEN","Intermediate goods",1988,NA,"Kenya"
"KEN","Intermediate goods",1989,NA,"Kenya"
"KEN","Intermediate goods",1990,NA,"Kenya"
"KEN","Intermediate goods",1991,NA,"Kenya"
"KEN","Intermediate goods",1992,665.01,"Kenya"
"KEN","Intermediate goods",1993,NA,"Kenya"
"KEN","Intermediate goods",1994,NA,"Kenya"
"KEN","Intermediate goods",1995,NA,"Kenya"
"KEN","Intermediate goods",1996,NA,"Kenya"
"KEN","Intermediate goods",1997,950.53,"Kenya"
"KEN","Intermediate goods",1998,883.32,"Kenya"
"KEN","Intermediate goods",1999,778.53,"Kenya"
"KEN","Intermediate goods",2000,746.5,"Kenya"
"KEN","Intermediate goods",2001,1013.21,"Kenya"
"KEN","Intermediate goods",2002,916.19,"Kenya"
"KEN","Intermediate goods",2003,981.11,"Kenya"
"KEN","Intermediate goods",2004,1277.11,"Kenya"
"KEN","Intermediate goods",2005,1654.15,"Kenya"
"KEN","Intermediate goods",2006,1908.7,"Kenya"
"KEN","Intermediate goods",2007,2459.68,"Kenya"
"KEN","Intermediate goods",2008,2963.6,"Kenya"
"KEN","Intermediate goods",2009,2584.82,"Kenya"
"KEN","Intermediate goods",2010,3222.07,"Kenya"
"KEN","Intermediate goods",2011,NA,"Kenya"
"KEN","Intermediate goods",2012,NA,"Kenya"
"KEN","Intermediate goods",2013,4516.28,"Kenya"
"KEN","Intermediate goods",2014,NA,"Kenya"
"KEN","Intermediate goods",2015,4299.58,"Kenya"
"KEN","Intermediate goods",2016,3944.07,"Kenya"
"KEN","Intermediate goods",2017,4748.04,"Kenya"
"KEN","Intermediate goods",2018,4962.34,"Kenya"
"KEN","Intermediate goods",2019,4765.53,"Kenya"
"KEN","Intermediate goods",2020,5149.23,"Kenya"
"KEN","Intermediate goods",2021,6521.64,"Kenya"
"KEN","All Products",1988,NA,"Kenya"
"KEN","All Products",1989,NA,"Kenya"
"KEN","All Products",1990,NA,"Kenya"
"KEN","All Products",1991,NA,"Kenya"
"KEN","All Products",1992,1793.03,"Kenya"
"KEN","All Products",1993,NA,"Kenya"
"KEN","All Products",1994,NA,"Kenya"
"KEN","All Products",1995,NA,"Kenya"
"KEN","All Products",1996,NA,"Kenya"
"KEN","All Products",1997,3278.43,"Kenya"
"KEN","All Products",1998,3301.76,"Kenya"
"KEN","All Products",1999,2785.61,"Kenya"
"KEN","All Products",2000,2891.52,"Kenya"
"KEN","All Products",2001,4007.96,"Kenya"
"KEN","All Products",2002,3327.26,"Kenya"
"KEN","All Products",2003,3475.18,"Kenya"
"KEN","All Products",2004,4563.49,"Kenya"
"KEN","All Products",2005,5846.17,"Kenya"
"KEN","All Products",2006,7232.95,"Kenya"
"KEN","All Products",2007,8989.26,"Kenya"
"KEN","All Products",2008,11127.82,"Kenya"
"KEN","All Products",2009,10202,"Kenya"
"KEN","All Products",2010,12092.93,"Kenya"
"KEN","All Products",2011,NA,"Kenya"
"KEN","All Products",2012,NA,"Kenya"
"KEN","All Products",2013,16394.47,"Kenya"
"KEN","All Products",2014,NA,"Kenya"
"KEN","All Products",2015,16058.04,"Kenya"
"KEN","All Products",2016,14113.44,"Kenya"
"KEN","All Products",2017,16690.2,"Kenya"
"KEN","All Products",2018,17376.72,"Kenya"
"KEN","All Products",2019,17210,"Kenya"
"KEN","All Products",2020,15405.37,"Kenya"
"KEN","All Products",2021,19594.12,"Kenya"
"KEN","Capital goods",1988,NA,"Kenya"
"KEN","Capital goods",1989,NA,"Kenya"
"KEN","Capital goods",1990,NA,"Kenya"
"KEN","Capital goods",1991,NA,"Kenya"
"KEN","Capital goods",1992,391.41,"Kenya"
"KEN","Capital goods",1993,NA,"Kenya"
"KEN","Capital goods",1994,NA,"Kenya"
"KEN","Capital goods",1995,NA,"Kenya"
"KEN","Capital goods",1996,NA,"Kenya"
"KEN","Capital goods",1997,869.59,"Kenya"
"KEN","Capital goods",1998,922.23,"Kenya"
"KEN","Capital goods",1999,780.62,"Kenya"
"KEN","Capital goods",2000,670.14,"Kenya"
"KEN","Capital goods",2001,1186.21,"Kenya"
"KEN","Capital goods",2002,981.94,"Kenya"
"KEN","Capital goods",2003,829.09,"Kenya"
"KEN","Capital goods",2004,973.17,"Kenya"
"KEN","Capital goods",2005,1628.14,"Kenya"
"KEN","Capital goods",2006,1989.82,"Kenya"
"KEN","Capital goods",2007,2396.2,"Kenya"
"KEN","Capital goods",2008,2706.07,"Kenya"
"KEN","Capital goods",2009,2727.89,"Kenya"
"KEN","Capital goods",2010,3458.66,"Kenya"
"KEN","Capital goods",2011,NA,"Kenya"
"KEN","Capital goods",2012,NA,"Kenya"
"KEN","Capital goods",2013,4163.21,"Kenya"
"KEN","Capital goods",2014,NA,"Kenya"
"KEN","Capital goods",2015,5089.93,"Kenya"
"KEN","Capital goods",2016,4015.38,"Kenya"
"KEN","Capital goods",2017,4234.22,"Kenya"
"KEN","Capital goods",2018,3994.35,"Kenya"
"KEN","Capital goods",2019,3990.85,"Kenya"
"KEN","Capital goods",2020,3472.47,"Kenya"
"KEN","Capital goods",2021,4178.37,"Kenya"
"KIR","Consumer goods",1988,NA,"Kiribati"
"KIR","Consumer goods",1989,NA,"Kiribati"
"KIR","Consumer goods",1990,NA,"Kiribati"
"KIR","Consumer goods",1991,NA,"Kiribati"
"KIR","Consumer goods",1992,NA,"Kiribati"
"KIR","Consumer goods",1993,NA,"Kiribati"
"KIR","Consumer goods",1994,NA,"Kiribati"
"KIR","Consumer goods",1995,16.88,"Kiribati"
"KIR","Consumer goods",1996,19.32,"Kiribati"
"KIR","Consumer goods",1997,18.61,"Kiribati"
"KIR","Consumer goods",1998,16.27,"Kiribati"
"KIR","Consumer goods",1999,19.46,"Kiribati"
"KIR","Consumer goods",2000,NA,"Kiribati"
"KIR","Consumer goods",2001,NA,"Kiribati"
"KIR","Consumer goods",2002,NA,"Kiribati"
"KIR","Consumer goods",2003,NA,"Kiribati"
"KIR","Consumer goods",2004,25.35,"Kiribati"
"KIR","Consumer goods",2005,44.91,"Kiribati"
"KIR","Consumer goods",2006,41.82,"Kiribati"
"KIR","Consumer goods",2007,44.36,"Kiribati"
"KIR","Consumer goods",2008,52.94,"Kiribati"
"KIR","Consumer goods",2009,38.53,"Kiribati"
"KIR","Consumer goods",2010,47.56,"Kiribati"
"KIR","Consumer goods",2011,59.65,"Kiribati"
"KIR","Consumer goods",2012,65.6,"Kiribati"
"KIR","Consumer goods",2013,55.51,"Kiribati"
"KIR","Consumer goods",2014,66.37,"Kiribati"
"KIR","Consumer goods",2015,52.24,"Kiribati"
"KIR","Consumer goods",2016,67.98,"Kiribati"
"KIR","Consumer goods",2017,59.15,"Kiribati"
"KIR","Consumer goods",2018,59.89,"Kiribati"
"KIR","Consumer goods",2019,NA,"Kiribati"
"KIR","Consumer goods",2020,63.12,"Kiribati"
"KIR","Consumer goods",2021,NA,"Kiribati"
"KIR","Raw materials",1988,NA,"Kiribati"
"KIR","Raw materials",1989,NA,"Kiribati"
"KIR","Raw materials",1990,NA,"Kiribati"
"KIR","Raw materials",1991,NA,"Kiribati"
"KIR","Raw materials",1992,NA,"Kiribati"
"KIR","Raw materials",1993,NA,"Kiribati"
"KIR","Raw materials",1994,NA,"Kiribati"
"KIR","Raw materials",1995,1.54,"Kiribati"
"KIR","Raw materials",1996,1.29,"Kiribati"
"KIR","Raw materials",1997,1.5,"Kiribati"
"KIR","Raw materials",1998,1.36,"Kiribati"
"KIR","Raw materials",1999,1.32,"Kiribati"
"KIR","Raw materials",2000,NA,"Kiribati"
"KIR","Raw materials",2001,NA,"Kiribati"
"KIR","Raw materials",2002,NA,"Kiribati"
"KIR","Raw materials",2003,NA,"Kiribati"
"KIR","Raw materials",2004,0.68,"Kiribati"
"KIR","Raw materials",2005,3.12,"Kiribati"
"KIR","Raw materials",2006,3.45,"Kiribati"
"KIR","Raw materials",2007,5.66,"Kiribati"
"KIR","Raw materials",2008,3.45,"Kiribati"
"KIR","Raw materials",2009,2.61,"Kiribati"
"KIR","Raw materials",2010,3.96,"Kiribati"
"KIR","Raw materials",2011,5.17,"Kiribati"
"KIR","Raw materials",2012,5.65,"Kiribati"
"KIR","Raw materials",2013,5.58,"Kiribati"
"KIR","Raw materials",2014,10.85,"Kiribati"
"KIR","Raw materials",2015,11.72,"Kiribati"
"KIR","Raw materials",2016,10.96,"Kiribati"
"KIR","Raw materials",2017,9.37,"Kiribati"
"KIR","Raw materials",2018,11.71,"Kiribati"
"KIR","Raw materials",2019,NA,"Kiribati"
"KIR","Raw materials",2020,13.51,"Kiribati"
"KIR","Raw materials",2021,NA,"Kiribati"
"KIR","Intermediate goods",1988,NA,"Kiribati"
"KIR","Intermediate goods",1989,NA,"Kiribati"
"KIR","Intermediate goods",1990,NA,"Kiribati"
"KIR","Intermediate goods",1991,NA,"Kiribati"
"KIR","Intermediate goods",1992,NA,"Kiribati"
"KIR","Intermediate goods",1993,NA,"Kiribati"
"KIR","Intermediate goods",1994,NA,"Kiribati"
"KIR","Intermediate goods",1995,7.68,"Kiribati"
"KIR","Intermediate goods",1996,7.75,"Kiribati"
"KIR","Intermediate goods",1997,6.6,"Kiribati"
"KIR","Intermediate goods",1998,5.47,"Kiribati"
"KIR","Intermediate goods",1999,7.88,"Kiribati"
"KIR","Intermediate goods",2000,NA,"Kiribati"
"KIR","Intermediate goods",2001,NA,"Kiribati"
"KIR","Intermediate goods",2002,NA,"Kiribati"
"KIR","Intermediate goods",2003,NA,"Kiribati"
"KIR","Intermediate goods",2004,1.85,"Kiribati"
"KIR","Intermediate goods",2005,8.8,"Kiribati"
"KIR","Intermediate goods",2006,10.14,"Kiribati"
"KIR","Intermediate goods",2007,11.31,"Kiribati"
"KIR","Intermediate goods",2008,10.56,"Kiribati"
"KIR","Intermediate goods",2009,12.36,"Kiribati"
"KIR","Intermediate goods",2010,11.48,"Kiribati"
"KIR","Intermediate goods",2011,15.43,"Kiribati"
"KIR","Intermediate goods",2012,22.29,"Kiribati"
"KIR","Intermediate goods",2013,13.98,"Kiribati"
"KIR","Intermediate goods",2014,18.58,"Kiribati"
"KIR","Intermediate goods",2015,17.65,"Kiribati"
"KIR","Intermediate goods",2016,18.81,"Kiribati"
"KIR","Intermediate goods",2017,20.39,"Kiribati"
"KIR","Intermediate goods",2018,13.25,"Kiribati"
"KIR","Intermediate goods",2019,NA,"Kiribati"
"KIR","Intermediate goods",2020,14.95,"Kiribati"
"KIR","Intermediate goods",2021,NA,"Kiribati"
"KIR","All Products",1988,NA,"Kiribati"
"KIR","All Products",1989,NA,"Kiribati"
"KIR","All Products",1990,NA,"Kiribati"
"KIR","All Products",1991,NA,"Kiribati"
"KIR","All Products",1992,NA,"Kiribati"
"KIR","All Products",1993,NA,"Kiribati"
"KIR","All Products",1994,NA,"Kiribati"
"KIR","All Products",1995,34.05,"Kiribati"
"KIR","All Products",1996,38.04,"Kiribati"
"KIR","All Products",1997,38.94,"Kiribati"
"KIR","All Products",1998,32.58,"Kiribati"
"KIR","All Products",1999,40.97,"Kiribati"
"KIR","All Products",2000,NA,"Kiribati"
"KIR","All Products",2001,NA,"Kiribati"
"KIR","All Products",2002,NA,"Kiribati"
"KIR","All Products",2003,NA,"Kiribati"
"KIR","All Products",2004,57.31,"Kiribati"
"KIR","All Products",2005,74.05,"Kiribati"
"KIR","All Products",2006,62.07,"Kiribati"
"KIR","All Products",2007,70.13,"Kiribati"
"KIR","All Products",2008,75.16,"Kiribati"
"KIR","All Products",2009,67,"Kiribati"
"KIR","All Products",2010,73.09,"Kiribati"
"KIR","All Products",2011,91.75,"Kiribati"
"KIR","All Products",2012,108.56,"Kiribati"
"KIR","All Products",2013,97.11,"Kiribati"
"KIR","All Products",2014,116.48,"Kiribati"
"KIR","All Products",2015,110.73,"Kiribati"
"KIR","All Products",2016,118.99,"Kiribati"
"KIR","All Products",2017,107.89,"Kiribati"
"KIR","All Products",2018,102.65,"Kiribati"
"KIR","All Products",2019,NA,"Kiribati"
"KIR","All Products",2020,108.95,"Kiribati"
"KIR","All Products",2021,NA,"Kiribati"
"KIR","Capital goods",1988,NA,"Kiribati"
"KIR","Capital goods",1989,NA,"Kiribati"
"KIR","Capital goods",1990,NA,"Kiribati"
"KIR","Capital goods",1991,NA,"Kiribati"
"KIR","Capital goods",1992,NA,"Kiribati"
"KIR","Capital goods",1993,NA,"Kiribati"
"KIR","Capital goods",1994,NA,"Kiribati"
"KIR","Capital goods",1995,4.34,"Kiribati"
"KIR","Capital goods",1996,5.37,"Kiribati"
"KIR","Capital goods",1997,6.89,"Kiribati"
"KIR","Capital goods",1998,5.33,"Kiribati"
"KIR","Capital goods",1999,7.96,"Kiribati"
"KIR","Capital goods",2000,NA,"Kiribati"
"KIR","Capital goods",2001,NA,"Kiribati"
"KIR","Capital goods",2002,NA,"Kiribati"
"KIR","Capital goods",2003,NA,"Kiribati"
"KIR","Capital goods",2004,4.61,"Kiribati"
"KIR","Capital goods",2005,14.25,"Kiribati"
"KIR","Capital goods",2006,6.46,"Kiribati"
"KIR","Capital goods",2007,7.65,"Kiribati"
"KIR","Capital goods",2008,7.51,"Kiribati"
"KIR","Capital goods",2009,13.17,"Kiribati"
"KIR","Capital goods",2010,9.18,"Kiribati"
"KIR","Capital goods",2011,9.87,"Kiribati"
"KIR","Capital goods",2012,13.53,"Kiribati"
"KIR","Capital goods",2013,20.73,"Kiribati"
"KIR","Capital goods",2014,20.68,"Kiribati"
"KIR","Capital goods",2015,29.13,"Kiribati"
"KIR","Capital goods",2016,21.23,"Kiribati"
"KIR","Capital goods",2017,18.98,"Kiribati"
"KIR","Capital goods",2018,17.76,"Kiribati"
"KIR","Capital goods",2019,NA,"Kiribati"
"KIR","Capital goods",2020,16.75,"Kiribati"
"KIR","Capital goods",2021,NA,"Kiribati"
"KWT","Consumer goods",1988,NA,"Kuwait"
"KWT","Consumer goods",1989,NA,"Kuwait"
"KWT","Consumer goods",1990,NA,"Kuwait"
"KWT","Consumer goods",1991,NA,"Kuwait"
"KWT","Consumer goods",1992,NA,"Kuwait"
"KWT","Consumer goods",1993,NA,"Kuwait"
"KWT","Consumer goods",1994,NA,"Kuwait"
"KWT","Consumer goods",1995,NA,"Kuwait"
"KWT","Consumer goods",1996,NA,"Kuwait"
"KWT","Consumer goods",1997,NA,"Kuwait"
"KWT","Consumer goods",1998,NA,"Kuwait"
"KWT","Consumer goods",1999,NA,"Kuwait"
"KWT","Consumer goods",2000,1617.09,"Kuwait"
"KWT","Consumer goods",2001,1713.21,"Kuwait"
"KWT","Consumer goods",2002,1916.74,"Kuwait"
"KWT","Consumer goods",2003,2261.23,"Kuwait"
"KWT","Consumer goods",2004,2504.03,"Kuwait"
"KWT","Consumer goods",2005,NA,"Kuwait"
"KWT","Consumer goods",2006,8074.55,"Kuwait"
"KWT","Consumer goods",2007,9353.25,"Kuwait"
"KWT","Consumer goods",2008,10911.3,"Kuwait"
"KWT","Consumer goods",2009,NA,"Kuwait"
"KWT","Consumer goods",2010,10106.1,"Kuwait"
"KWT","Consumer goods",2011,11479.71,"Kuwait"
"KWT","Consumer goods",2012,NA,"Kuwait"
"KWT","Consumer goods",2013,14379.38,"Kuwait"
"KWT","Consumer goods",2014,15027.18,"Kuwait"
"KWT","Consumer goods",2015,14774.55,"Kuwait"
"KWT","Consumer goods",2016,13993.28,"Kuwait"
"KWT","Consumer goods",2017,14553.23,"Kuwait"
"KWT","Consumer goods",2018,15318.11,"Kuwait"
"KWT","Consumer goods",2019,15312.71,"Kuwait"
"KWT","Consumer goods",2020,14243.91,"Kuwait"
"KWT","Consumer goods",2021,16701.73,"Kuwait"
"KWT","Raw materials",1988,NA,"Kuwait"
"KWT","Raw materials",1989,NA,"Kuwait"
"KWT","Raw materials",1990,NA,"Kuwait"
"KWT","Raw materials",1991,NA,"Kuwait"
"KWT","Raw materials",1992,NA,"Kuwait"
"KWT","Raw materials",1993,NA,"Kuwait"
"KWT","Raw materials",1994,NA,"Kuwait"
"KWT","Raw materials",1995,NA,"Kuwait"
"KWT","Raw materials",1996,NA,"Kuwait"
"KWT","Raw materials",1997,NA,"Kuwait"
"KWT","Raw materials",1998,NA,"Kuwait"
"KWT","Raw materials",1999,NA,"Kuwait"
"KWT","Raw materials",2000,599.15,"Kuwait"
"KWT","Raw materials",2001,611.41,"Kuwait"
"KWT","Raw materials",2002,685.63,"Kuwait"
"KWT","Raw materials",2003,743.76,"Kuwait"
"KWT","Raw materials",2004,864.24,"Kuwait"
"KWT","Raw materials",2005,NA,"Kuwait"
"KWT","Raw materials",2006,1273.62,"Kuwait"
"KWT","Raw materials",2007,1387.9,"Kuwait"
"KWT","Raw materials",2008,1740.57,"Kuwait"
"KWT","Raw materials",2009,NA,"Kuwait"
"KWT","Raw materials",2010,1644.49,"Kuwait"
"KWT","Raw materials",2011,1987.75,"Kuwait"
"KWT","Raw materials",2012,NA,"Kuwait"
"KWT","Raw materials",2013,2289.83,"Kuwait"
"KWT","Raw materials",2014,2505.45,"Kuwait"
"KWT","Raw materials",2015,2664.5,"Kuwait"
"KWT","Raw materials",2016,2388.56,"Kuwait"
"KWT","Raw materials",2017,2790.48,"Kuwait"
"KWT","Raw materials",2018,2797.88,"Kuwait"
